# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 2140.0
# Lon    Lat    Value(%)
351.5000  -16.0000  -0.2626000
352.0000  -16.0000  -0.2484000
352.5000  -16.0000  -0.2070000
353.0000  -16.0000  -0.1654000
353.5000  -16.0000  -0.1270000
354.0000  -16.0000  -0.0878400
354.5000  -16.0000  -0.0489200
355.0000  -16.0000  0.0003720
355.5000  -16.0000  0.0504600
356.0000  -16.0000  0.0786400
356.5000  -16.0000  0.1058000
357.0000  -16.0000  0.1320000
357.5000  -16.0000  0.1592000
358.0000  -16.0000  0.1806000
358.5000  -16.0000  0.1948000
359.0000  -16.0000  0.2088000
359.5000  -16.0000  0.2314001
360.0000  -16.0000  0.2552000
0.0000  -15.5000  0.2300000
0.5000  -15.5000  0.2498000
1.0000  -15.5000  0.2540000
1.5000  -15.5000  0.2566000
2.0000  -15.5000  0.2598000
2.5000  -15.5000  0.2640000
3.0000  -15.5000  0.2730000
3.5000  -15.5000  0.2782000
4.0000  -15.5000  0.2792000
4.5000  -15.5000  0.2716000
5.0000  -15.5000  0.2550000
5.5000  -15.5000  0.2358000
6.0000  -15.5000  0.2162000
6.5000  -15.5000  0.1966000
7.0000  -15.5000  0.1762000
7.5000  -15.5000  0.1490000
8.0000  -15.5000  0.1126000
8.5000  -15.5000  0.0754000
9.0000  -15.5000  0.0425600
9.5000  -15.5000  0.0142600
10.0000  -15.5000  -0.0163300
10.5000  -15.5000  -0.0477200
11.0000  -15.5000  -0.0800800
11.5000  -15.5000  -0.1104800
12.0000  -15.5000  -0.1250000
12.5000  -15.5000  -0.1242000
13.0000  -15.5000  -0.1298000
13.5000  -15.5000  -0.1574000
14.0000  -15.5000  -0.1888000
14.5000  -15.5000  -0.1988000
15.0000  -15.5000  -0.2078000
15.5000  -15.5000  -0.2154000
16.0000  -15.5000  -0.2240000
16.5000  -15.5000  -0.2328000
17.0000  -15.5000  -0.2390000
17.5000  -15.5000  -0.2456000
18.0000  -15.5000  -0.2502000
18.5000  -15.5000  -0.2468000
19.0000  -15.5000  -0.2396000
19.5000  -15.5000  -0.2622000
20.0000  -15.5000  -0.2966000
20.5000  -15.5000  -0.3090000
21.0000  -15.5000  -0.3070000
21.5000  -15.5000  -0.3050000
22.0000  -15.5000  -0.3080000
22.5000  -15.5000  -0.3216000
23.0000  -15.5000  -0.3362000
23.5000  -15.5000  -0.3508000
24.0000  -15.5000  -0.3654000
24.5000  -15.5000  -0.3742000
25.0000  -15.5000  -0.3692000
25.5000  -15.5000  -0.3642000
26.0000  -15.5000  -0.3602000
26.5000  -15.5000  -0.3562000
27.0000  -15.5000  -0.3494000
27.5000  -15.5000  -0.3346000
28.0000  -15.5000  -0.3204000
28.5000  -15.5000  -0.3098000
29.0000  -15.5000  -0.3028000
29.5000  -15.5000  -0.3008000
30.0000  -15.5000  -0.3094000
30.5000  -15.5000  -0.3204000
31.0000  -15.5000  -0.3274000
31.5000  -15.5000  -0.3322000
32.0000  -15.5000  -0.3376000
32.5000  -15.5000  -0.3412000
33.0000  -15.5000  -0.3450000
33.5000  -15.5000  -0.3490000
34.0000  -15.5000  -0.3520000
34.5000  -15.5000  -0.3560000
35.0000  -15.5000  -0.3462000
35.5000  -15.5000  -0.3378000
36.0000  -15.5000  -0.3284000
36.5000  -15.5000  -0.3200000
37.0000  -15.5000  -0.3056000
37.5000  -15.5000  -0.2868000
38.0000  -15.5000  -0.2664000
38.5000  -15.5000  -0.2452000
39.0000  -15.5000  -0.2240000
39.5000  -15.5000  -0.2008000
40.0000  -15.5000  -0.1704000
40.5000  -15.5000  -0.1336000
41.0000  -15.5000  -0.0966800
41.5000  -15.5000  -0.0620000
42.0000  -15.5000  -0.0341800
42.5000  -15.5000  0.0002140
43.0000  -15.5000  0.0373400
43.5000  -15.5000  0.0749200
44.0000  -15.5000  0.1144000
44.5000  -15.5000  0.1532000
45.0000  -15.5000  0.1918000
45.5000  -15.5000  0.2216000
46.0000  -15.5000  0.2548000
46.5000  -15.5000  0.2878000
47.0000  -15.5000  0.3196000
47.5000  -15.5000  0.3452000
48.0000  -15.5000  0.3660000
48.5000  -15.5000  0.3812000
49.0000  -15.5000  0.3972000
49.5000  -15.5000  0.4054000
50.0000  -15.5000  0.4062000
50.5000  -15.5000  0.4058000
51.0000  -15.5000  0.3942000
51.5000  -15.5000  0.3774000
52.0000  -15.5000  0.3554000
52.5000  -15.5000  0.3300000
53.0000  -15.5000  0.3028000
53.5000  -15.5000  0.2748000
54.0000  -15.5000  0.2468000
54.5000  -15.5000  0.2192000
55.0000  -15.5000  0.1838000
55.5000  -15.5000  0.1480000
56.0000  -15.5000  0.1240000
56.5000  -15.5000  0.1162000
57.0000  -15.5000  0.0967000
57.5000  -15.5000  0.0713400
58.0000  -15.5000  0.0624800
58.5000  -15.5000  0.0599000
59.0000  -15.5000  0.0545600
59.5000  -15.5000  0.0670000
60.0000  -15.5000  0.0806800
60.5000  -15.5000  0.1084000
61.0000  -15.5000  0.1394000
61.5000  -15.5000  0.1686000
62.0000  -15.5000  0.1890000
62.5000  -15.5000  0.2138000
63.0000  -15.5000  0.2454000
63.5000  -15.5000  0.2772000
64.0000  -15.5000  0.3052000
64.5000  -15.5000  0.3276000
65.0000  -15.5000  0.3374000
65.5000  -15.5000  0.3454000
66.0000  -15.5000  0.3460000
66.5000  -15.5000  0.3542000
67.0000  -15.5000  0.3560000
67.5000  -15.5000  0.3552000
68.0000  -15.5000  0.3518000
68.5000  -15.5000  0.3320000
69.0000  -15.5000  0.3082000
69.5000  -15.5000  0.2836000
70.0000  -15.5000  0.2550000
70.5000  -15.5000  0.1994000
71.0000  -15.5000  0.1668000
71.5000  -15.5000  0.1221600
72.0000  -15.5000  0.0787000
72.5000  -15.5000  0.0414120
73.0000  -15.5000  0.0099400
73.5000  -15.5000  -0.0210040
74.0000  -15.5000  -0.0411600
74.5000  -15.5000  -0.0609200
75.0000  -15.5000  -0.0790400
75.5000  -15.5000  -0.0940800
76.0000  -15.5000  -0.0933600
76.5000  -15.5000  -0.0847600
77.0000  -15.5000  -0.0677400
77.5000  -15.5000  -0.0495800
78.0000  -15.5000  -0.0344600
78.5000  -15.5000  -0.0151600
79.0000  -15.5000  0.0142600
79.5000  -15.5000  0.0449000
80.0000  -15.5000  0.0761200
80.5000  -15.5000  0.0989600
81.0000  -15.5000  0.1204000
81.5000  -15.5000  0.1428000
82.0000  -15.5000  0.1544000
82.5000  -15.5000  0.1730000
83.0000  -15.5000  0.1810000
83.5000  -15.5000  0.1888000
84.0000  -15.5000  0.1890000
84.5000  -15.5000  0.1868000
85.0000  -15.5000  0.1854000
85.5000  -15.5000  0.1792000
86.0000  -15.5000  0.1672000
86.5000  -15.5000  0.1530000
87.0000  -15.5000  0.1388000
87.5000  -15.5000  0.1274000
88.0000  -15.5000  0.1272000
88.5000  -15.5000  0.1228000
89.0000  -15.5000  0.1118400
89.5000  -15.5000  0.0940600
90.0000  -15.5000  0.0877400
90.5000  -15.5000  0.0841600
91.0000  -15.5000  0.0804000
91.5000  -15.5000  0.0828200
92.0000  -15.5000  0.0887400
92.5000  -15.5000  0.0964200
93.0000  -15.5000  0.0999600
93.5000  -15.5000  0.1128400
94.0000  -15.5000  0.1368000
94.5000  -15.5000  0.1465200
95.0000  -15.5000  0.1506000
95.5000  -15.5000  0.1558000
96.0000  -15.5000  0.1624000
96.5000  -15.5000  0.1684000
97.0000  -15.5000  0.1824000
97.5000  -15.5000  0.1978000
98.0000  -15.5000  0.2116000
98.5000  -15.5000  0.2236000
99.0000  -15.5000  0.2270000
99.5000  -15.5000  0.2256000
100.0000  -15.5000  0.2236000
100.5000  -15.5000  0.2184000
101.0000  -15.5000  0.1908000
101.5000  -15.5000  0.1608000
102.0000  -15.5000  0.1340000
102.5000  -15.5000  0.1134000
103.0000  -15.5000  0.0975400
103.5000  -15.5000  0.0706800
104.0000  -15.5000  0.0432600
104.5000  -15.5000  0.0166600
105.0000  -15.5000  -0.0092360
105.5000  -15.5000  -0.0357800
106.0000  -15.5000  -0.0593000
106.5000  -15.5000  -0.0763200
107.0000  -15.5000  -0.0906000
107.5000  -15.5000  -0.1014800
108.0000  -15.5000  -0.1140800
108.5000  -15.5000  -0.1242000
109.0000  -15.5000  -0.1196000
109.5000  -15.5000  -0.1127400
110.0000  -15.5000  -0.1050200
110.5000  -15.5000  -0.0981600
111.0000  -15.5000  -0.0925000
111.5000  -15.5000  -0.0866600
112.0000  -15.5000  -0.0807600
112.5000  -15.5000  -0.0762800
113.0000  -15.5000  -0.0728600
113.5000  -15.5000  -0.0705400
114.0000  -15.5000  -0.0562200
114.5000  -15.5000  -0.0408600
115.0000  -15.5000  -0.0290600
115.5000  -15.5000  -0.0190460
116.0000  -15.5000  -0.0117440
116.5000  -15.5000  -0.0014760
117.0000  -15.5000  0.0069320
117.5000  -15.5000  0.0205200
118.0000  -15.5000  0.0373200
118.5000  -15.5000  0.0625000
119.0000  -15.5000  0.0864400
119.5000  -15.5000  0.1096000
120.0000  -15.5000  0.1330000
120.5000  -15.5000  0.1588000
121.0000  -15.5000  0.1850000
121.5000  -15.5000  0.2022000
122.0000  -15.5000  0.2240000
122.5000  -15.5000  0.2290000
123.0000  -15.5000  0.2220000
123.5000  -15.5000  0.2416000
124.0000  -15.5000  0.2618000
124.5000  -15.5000  0.2750000
125.0000  -15.5000  0.2890000
125.5000  -15.5000  0.3120000
126.0000  -15.5000  0.3280000
126.5000  -15.5000  0.3240000
127.0000  -15.5000  0.3192000
127.5000  -15.5000  0.3166000
128.0000  -15.5000  0.3186000
128.5000  -15.5000  0.2976000
129.0000  -15.5000  0.2802000
129.5000  -15.5000  0.2632000
130.0000  -15.5000  0.2452000
130.5000  -15.5000  0.2334000
131.0000  -15.5000  0.2186000
131.5000  -15.5000  0.2028000
132.0000  -15.5000  0.1874000
132.5000  -15.5000  0.1662800
133.0000  -15.5000  0.1432800
133.5000  -15.5000  0.1211800
134.0000  -15.5000  0.0991400
134.5000  -15.5000  0.0788460
135.0000  -15.5000  0.0617280
135.5000  -15.5000  0.0405200
136.0000  -15.5000  0.0232400
136.5000  -15.5000  0.0117400
137.0000  -15.5000  0.0006600
137.5000  -15.5000  -0.0238800
138.0000  -15.5000  -0.0536800
138.5000  -15.5000  -0.0790800
139.0000  -15.5000  -0.0985600
139.5000  -15.5000  -0.1166000
140.0000  -15.5000  -0.1352000
140.5000  -15.5000  -0.1594000
141.0000  -15.5000  -0.1844000
141.5000  -15.5000  -0.2068000
142.0000  -15.5000  -0.2296000
142.5000  -15.5000  -0.2624000
143.0000  -15.5000  -0.2906000
143.5000  -15.5000  -0.3196000
144.0000  -15.5000  -0.3486000
144.5000  -15.5000  -0.3688000
145.0000  -15.5000  -0.3910000
145.5000  -15.5000  -0.4104000
146.0000  -15.5000  -0.4132000
146.5000  -15.5000  -0.4128000
147.0000  -15.5000  -0.4208000
147.5000  -15.5000  -0.4308000
148.0000  -15.5000  -0.4360000
148.5000  -15.5000  -0.4224000
149.0000  -15.5000  -0.4164000
149.5000  -15.5000  -0.4106000
150.0000  -15.5000  -0.4002000
150.5000  -15.5000  -0.3688000
151.0000  -15.5000  -0.3462000
151.5000  -15.5000  -0.3270000
152.0000  -15.5000  -0.3022000
152.5000  -15.5000  -0.2722000
153.0000  -15.5000  -0.2414000
153.5000  -15.5000  -0.2030000
154.0000  -15.5000  -0.1686000
154.5000  -15.5000  -0.1395600
155.0000  -15.5000  -0.1112800
155.5000  -15.5000  -0.0843000
156.0000  -15.5000  -0.0650740
156.5000  -15.5000  -0.0471400
157.0000  -15.5000  -0.0270200
157.5000  -15.5000  -0.0137800
158.0000  -15.5000  -0.0012800
158.5000  -15.5000  0.0231200
159.0000  -15.5000  0.0223200
159.5000  -15.5000  0.0079900
160.0000  -15.5000  -0.0062520
160.5000  -15.5000  -0.0243600
161.0000  -15.5000  -0.0362800
161.5000  -15.5000  -0.0425800
162.0000  -15.5000  -0.0510800
162.5000  -15.5000  -0.0626000
163.0000  -15.5000  -0.0713200
163.5000  -15.5000  -0.0783200
164.0000  -15.5000  -0.0811600
164.5000  -15.5000  -0.0920400
165.0000  -15.5000  -0.1116000
165.5000  -15.5000  -0.1316000
166.0000  -15.5000  -0.1520000
166.5000  -15.5000  -0.1660000
167.0000  -15.5000  -0.1966000
167.5000  -15.5000  -0.2470000
168.0000  -15.5000  -0.2894000
168.5000  -15.5000  -0.3158000
169.0000  -15.5000  -0.3466000
169.5000  -15.5000  -0.3998000
170.0000  -15.5000  -0.4616000
170.5000  -15.5000  -0.5138000
171.0000  -15.5000  -0.5658000
171.5000  -15.5000  -0.6000000
172.0000  -15.5000  -0.6290000
172.5000  -15.5000  -0.6472000
173.0000  -15.5000  -0.6636000
173.5000  -15.5000  -0.6444000
174.0000  -15.5000  -0.6152000
174.5000  -15.5000  -0.5737999
175.0000  -15.5000  -0.5254000
175.5000  -15.5000  -0.4658000
176.0000  -15.5000  -0.4016000
176.5000  -15.5000  -0.3400000
177.0000  -15.5000  -0.2776000
177.5000  -15.5000  -0.2164000
178.0000  -15.5000  -0.1552000
178.5000  -15.5000  -0.0936000
179.0000  -15.5000  -0.0316600
179.5000  -15.5000  0.0049056
180.0000  -15.5000  0.0342800
180.5000  -15.5000  0.0509200
181.0000  -15.5000  0.0542800
181.5000  -15.5000  0.0259000
182.0000  -15.5000  -0.0002000
182.5000  -15.5000  -0.0145824
183.0000  -15.5000  -0.0448400
183.5000  -15.5000  -0.0876400
184.0000  -15.5000  -0.1052800
184.5000  -15.5000  -0.1166000
185.0000  -15.5000  -0.1188000
185.5000  -15.5000  -0.1026000
186.0000  -15.5000  -0.0713200
186.5000  -15.5000  -0.0441600
187.0000  -15.5000  0.0088000
187.5000  -15.5000  0.0644200
188.0000  -15.5000  0.1222400
188.5000  -15.5000  0.1902000
189.0000  -15.5000  0.2674000
189.5000  -15.5000  0.3406000
190.0000  -15.5000  0.3856000
190.5000  -15.5000  0.4128000
191.0000  -15.5000  0.4410000
191.5000  -15.5000  0.4658000
192.0000  -15.5000  0.4944000
192.5000  -15.5000  0.5230000
193.0000  -15.5000  0.5564000
193.5000  -15.5000  0.5954000
194.0000  -15.5000  0.6428000
194.5000  -15.5000  0.6912000
195.0000  -15.5000  0.7692000
195.5000  -15.5000  0.8204001
196.0000  -15.5000  0.8610000
196.5000  -15.5000  0.8944000
197.0000  -15.5000  0.9140000
197.5000  -15.5000  0.9248000
198.0000  -15.5000  0.9128000
198.5000  -15.5000  0.8984000
199.0000  -15.5000  0.8748000
199.5000  -15.5000  0.8384001
200.0000  -15.5000  0.7938001
200.5000  -15.5000  0.7468000
201.0000  -15.5000  0.6914000
201.5000  -15.5000  0.6248000
202.0000  -15.5000  0.5650001
202.5000  -15.5000  0.5058000
203.0000  -15.5000  0.4484000
203.5000  -15.5000  0.3920000
204.0000  -15.5000  0.3260000
204.5000  -15.5000  0.2754000
205.0000  -15.5000  0.2294000
205.5000  -15.5000  0.1844000
206.0000  -15.5000  0.1518000
206.5000  -15.5000  0.1152000
207.0000  -15.5000  0.0828000
207.5000  -15.5000  0.0519400
208.0000  -15.5000  0.0233400
208.5000  -15.5000  0.0084960
209.0000  -15.5000  -0.0106960
209.5000  -15.5000  -0.0308000
210.0000  -15.5000  -0.0419000
210.5000  -15.5000  -0.0464400
211.0000  -15.5000  -0.0462400
211.5000  -15.5000  -0.0514200
212.0000  -15.5000  -0.0580400
212.5000  -15.5000  -0.0697600
213.0000  -15.5000  -0.0821200
213.5000  -15.5000  -0.0845200
214.0000  -15.5000  -0.0824600
214.5000  -15.5000  -0.0762000
215.0000  -15.5000  -0.0800200
215.5000  -15.5000  -0.0801600
216.0000  -15.5000  -0.0814000
216.5000  -15.5000  -0.0817600
217.0000  -15.5000  -0.0829400
217.5000  -15.5000  -0.0840600
218.0000  -15.5000  -0.0829800
218.5000  -15.5000  -0.0703600
219.0000  -15.5000  -0.0635800
219.5000  -15.5000  -0.0589800
220.0000  -15.5000  -0.0576200
220.5000  -15.5000  -0.0568200
221.0000  -15.5000  -0.0540400
221.5000  -15.5000  -0.0504000
222.0000  -15.5000  -0.0557000
222.5000  -15.5000  -0.0586200
223.0000  -15.5000  -0.0589800
223.5000  -15.5000  -0.0592000
224.0000  -15.5000  -0.0602600
224.5000  -15.5000  -0.0667800
225.0000  -15.5000  -0.0734000
225.5000  -15.5000  -0.0832400
226.0000  -15.5000  -0.0933600
226.5000  -15.5000  -0.1066000
227.0000  -15.5000  -0.1208000
227.5000  -15.5000  -0.1352000
228.0000  -15.5000  -0.1512000
228.5000  -15.5000  -0.1662000
229.0000  -15.5000  -0.1814000
229.5000  -15.5000  -0.1958000
230.0000  -15.5000  -0.2088000
230.5000  -15.5000  -0.2208000
231.0000  -15.5000  -0.2298000
231.5000  -15.5000  -0.2418000
232.0000  -15.5000  -0.2560000
232.5000  -15.5000  -0.2700000
233.0000  -15.5000  -0.2754000
233.5000  -15.5000  -0.2780000
234.0000  -15.5000  -0.2744000
234.5000  -15.5000  -0.2702000
235.0000  -15.5000  -0.2658000
235.5000  -15.5000  -0.2614000
236.0000  -15.5000  -0.2582000
236.5000  -15.5000  -0.2514000
237.0000  -15.5000  -0.2260000
237.5000  -15.5000  -0.2000000
238.0000  -15.5000  -0.1730000
238.5000  -15.5000  -0.1480000
239.0000  -15.5000  -0.1128000
239.5000  -15.5000  -0.0718000
240.0000  -15.5000  -0.0342000
240.5000  -15.5000  0.0015900
241.0000  -15.5000  0.0376800
241.5000  -15.5000  0.0748600
242.0000  -15.5000  0.1136000
242.5000  -15.5000  0.1410000
243.0000  -15.5000  0.1622000
243.5000  -15.5000  0.1816000
244.0000  -15.5000  0.1978000
244.5000  -15.5000  0.2040000
245.0000  -15.5000  0.1976000
245.5000  -15.5000  0.1898000
246.0000  -15.5000  0.1824000
246.5000  -15.5000  0.1760000
247.0000  -15.5000  0.1652000
247.5000  -15.5000  0.1502000
248.0000  -15.5000  0.1196000
248.5000  -15.5000  0.0877000
249.0000  -15.5000  0.0556400
249.5000  -15.5000  0.0397200
250.0000  -15.5000  0.0313200
250.5000  -15.5000  0.0157000
251.0000  -15.5000  0.0042180
251.5000  -15.5000  -0.0009560
252.0000  -15.5000  -0.0004720
252.5000  -15.5000  -0.0024480
253.0000  -15.5000  -0.0049020
253.5000  -15.5000  -0.0091300
254.0000  -15.5000  -0.0198800
254.5000  -15.5000  -0.0433200
255.0000  -15.5000  -0.0708800
255.5000  -15.5000  -0.0985400
256.0000  -15.5000  -0.1220000
256.5000  -15.5000  -0.1592000
257.0000  -15.5000  -0.1926000
257.5000  -15.5000  -0.2268000
258.0000  -15.5000  -0.2612000
258.5000  -15.5000  -0.2972000
259.0000  -15.5000  -0.3352000
259.5000  -15.5000  -0.3620000
260.0000  -15.5000  -0.3834000
260.5000  -15.5000  -0.4162000
261.0000  -15.5000  -0.4488000
261.5000  -15.5000  -0.4444000
262.0000  -15.5000  -0.4402000
262.5000  -15.5000  -0.4414000
263.0000  -15.5000  -0.4400000
263.5000  -15.5000  -0.4400000
264.0000  -15.5000  -0.4538000
264.5000  -15.5000  -0.4668000
265.0000  -15.5000  -0.4662000
265.5000  -15.5000  -0.4546000
266.0000  -15.5000  -0.4414000
266.5000  -15.5000  -0.4390000
267.0000  -15.5000  -0.4400000
267.5000  -15.5000  -0.4202000
268.0000  -15.5000  -0.3814000
268.5000  -15.5000  -0.3370000
269.0000  -15.5000  -0.2958000
269.5000  -15.5000  -0.2226000
270.0000  -15.5000  -0.1274000
270.5000  -15.5000  -0.0321600
271.0000  -15.5000  0.0541800
271.5000  -15.5000  0.1205000
272.0000  -15.5000  0.1696000
272.5000  -15.5000  0.2148000
273.0000  -15.5000  0.2630000
273.5000  -15.5000  0.2860000
274.0000  -15.5000  0.2930000
274.5000  -15.5000  0.2888000
275.0000  -15.5000  0.2920000
275.5000  -15.5000  0.2974000
276.0000  -15.5000  0.2942000
276.5000  -15.5000  0.2642000
277.0000  -15.5000  0.2320000
277.5000  -15.5000  0.2004000
278.0000  -15.5000  0.1682000
278.5000  -15.5000  0.1376000
279.0000  -15.5000  0.1102000
279.5000  -15.5000  0.0674800
280.0000  -15.5000  0.0621400
280.5000  -15.5000  0.0712000
281.0000  -15.5000  0.0609400
281.5000  -15.5000  0.0369600
282.0000  -15.5000  0.0126800
282.5000  -15.5000  -0.0132080
283.0000  -15.5000  -0.0792800
283.5000  -15.5000  -0.1718000
284.0000  -15.5000  -0.2612000
284.5000  -15.5000  -0.3382000
285.0000  -15.5000  -0.3924000
285.5000  -15.5000  -0.4228000
286.0000  -15.5000  -0.4228000
286.5000  -15.5000  -0.4192000
287.0000  -15.5000  -0.3878000
287.5000  -15.5000  -0.3544000
288.0000  -15.5000  -0.3158000
288.5000  -15.5000  -0.2594000
289.0000  -15.5000  -0.2032000
289.5000  -15.5000  -0.1460000
290.0000  -15.5000  -0.0925400
290.5000  -15.5000  -0.0392100
291.0000  -15.5000  -0.0134600
291.5000  -15.5000  0.0089272
292.0000  -15.5000  0.0196800
292.5000  -15.5000  -0.0097000
293.0000  -15.5000  -0.0390600
293.5000  -15.5000  -0.0687000
294.0000  -15.5000  -0.1019600
294.5000  -15.5000  -0.1406000
295.0000  -15.5000  -0.1838000
295.5000  -15.5000  -0.2278000
296.0000  -15.5000  -0.2720000
296.5000  -15.5000  -0.2792000
297.0000  -15.5000  -0.2712000
297.5000  -15.5000  -0.2620000
298.0000  -15.5000  -0.2528000
298.5000  -15.5000  -0.2420000
299.0000  -15.5000  -0.2284000
299.5000  -15.5000  -0.2016000
300.0000  -15.5000  -0.1746000
300.5000  -15.5000  -0.1514000
301.0000  -15.5000  -0.1314000
301.5000  -15.5000  -0.1188800
302.0000  -15.5000  -0.1024800
302.5000  -15.5000  -0.0814000
303.0000  -15.5000  -0.0541600
303.5000  -15.5000  -0.0301000
304.0000  -15.5000  -0.0142720
304.5000  -15.5000  -0.0011800
305.0000  -15.5000  0.0107800
305.5000  -15.5000  0.0317400
306.0000  -15.5000  0.0636720
306.5000  -15.5000  0.0653400
307.0000  -15.5000  0.0384400
307.5000  -15.5000  0.0082992
308.0000  -15.5000  -0.0279600
308.5000  -15.5000  -0.0389400
309.0000  -15.5000  -0.0395200
309.5000  -15.5000  -0.0188000
310.0000  -15.5000  -0.0005800
310.5000  -15.5000  0.0151704
311.0000  -15.5000  0.0252600
311.5000  -15.5000  0.0327600
312.0000  -15.5000  0.0392000
312.5000  -15.5000  0.0426000
313.0000  -15.5000  0.0398000
313.5000  -15.5000  0.0399200
314.0000  -15.5000  0.0579200
314.5000  -15.5000  0.0850000
315.0000  -15.5000  0.1194000
315.5000  -15.5000  0.1542000
316.0000  -15.5000  0.1844000
316.5000  -15.5000  0.1984000
317.0000  -15.5000  0.2076000
317.5000  -15.5000  0.2168000
318.0000  -15.5000  0.2218000
318.5000  -15.5000  0.2338000
319.0000  -15.5000  0.2514000
319.5000  -15.5000  0.2572000
320.0000  -15.5000  0.2486000
320.5000  -15.5000  0.2334000
321.0000  -15.5000  0.2166000
321.5000  -15.5000  0.1986000
322.0000  -15.5000  0.1930000
322.5000  -15.5000  0.1840000
323.0000  -15.5000  0.1632000
323.5000  -15.5000  0.1318000
324.0000  -15.5000  0.1134000
324.5000  -15.5000  0.0899600
325.0000  -15.5000  0.0635800
325.5000  -15.5000  0.0376200
326.0000  -15.5000  0.0282200
326.5000  -15.5000  0.0201620
327.0000  -15.5000  0.0117280
327.5000  -15.5000  0.0026520
328.0000  -15.5000  -0.0047720
328.5000  -15.5000  -0.0027042
329.0000  -15.5000  0.0014360
329.5000  -15.5000  0.0057580
330.0000  -15.5000  0.0103260
330.5000  -15.5000  0.0135820
331.0000  -15.5000  0.0167980
331.5000  -15.5000  0.0263200
332.0000  -15.5000  0.0402600
332.5000  -15.5000  0.0531600
333.0000  -15.5000  0.0650400
333.5000  -15.5000  0.0769200
334.0000  -15.5000  0.0825400
334.5000  -15.5000  0.0864200
335.0000  -15.5000  0.0890200
335.5000  -15.5000  0.0916400
336.0000  -15.5000  0.0941600
336.5000  -15.5000  0.0954000
337.0000  -15.5000  0.0914200
337.5000  -15.5000  0.0842000
338.0000  -15.5000  0.0749600
338.5000  -15.5000  0.0621000
339.0000  -15.5000  0.0487600
339.5000  -15.5000  0.0408800
340.0000  -15.5000  0.0330800
340.5000  -15.5000  0.0234400
341.0000  -15.5000  0.0057240
341.5000  -15.5000  -0.0185000
342.0000  -15.5000  -0.0431200
342.5000  -15.5000  -0.0675600
343.0000  -15.5000  -0.0902000
343.5000  -15.5000  -0.1173400
344.0000  -15.5000  -0.1486000
344.5000  -15.5000  -0.1764000
345.0000  -15.5000  -0.2012000
345.5000  -15.5000  -0.2250000
346.0000  -15.5000  -0.2462000
346.5000  -15.5000  -0.2662000
347.0000  -15.5000  -0.2860000
347.5000  -15.5000  -0.3054000
348.0000  -15.5000  -0.3230000
348.5000  -15.5000  -0.3356000
349.0000  -15.5000  -0.3282000
349.5000  -15.5000  -0.3272000
350.0000  -15.5000  -0.3122000
350.5000  -15.5000  -0.2930000
351.0000  -15.5000  -0.2740000
351.5000  -15.5000  -0.2560000
352.0000  -15.5000  -0.2444000
352.5000  -15.5000  -0.2098000
353.0000  -15.5000  -0.1708000
353.5000  -15.5000  -0.1324000
354.0000  -15.5000  -0.0945400
354.5000  -15.5000  -0.0572800
355.0000  -15.5000  -0.0121460
355.5000  -15.5000  0.0347000
356.0000  -15.5000  0.0620600
356.5000  -15.5000  0.0890400
357.0000  -15.5000  0.1162000
357.5000  -15.5000  0.1410000
358.0000  -15.5000  0.1628000
358.5000  -15.5000  0.1818000
359.0000  -15.5000  0.2004000
359.5000  -15.5000  0.2148948
360.0000  -15.5000  0.2300000
0.0000  -15.0000  0.2114000
0.5000  -15.0000  0.2208000
1.0000  -15.0000  0.2232000
1.5000  -15.0000  0.2258000
2.0000  -15.0000  0.2280000
2.5000  -15.0000  0.2320000
3.0000  -15.0000  0.2410000
3.5000  -15.0000  0.2500000
4.0000  -15.0000  0.2520000
4.5000  -15.0000  0.2424000
5.0000  -15.0000  0.2274000
5.5000  -15.0000  0.2088000
6.0000  -15.0000  0.1898000
6.5000  -15.0000  0.1692000
7.0000  -15.0000  0.1496000
7.5000  -15.0000  0.1244000
8.0000  -15.0000  0.0870000
8.5000  -15.0000  0.0530800
9.0000  -15.0000  0.0251400
9.5000  -15.0000  -0.0029280
10.0000  -15.0000  -0.0325000
10.5000  -15.0000  -0.0639800
11.0000  -15.0000  -0.0959600
11.5000  -15.0000  -0.1198000
12.0000  -15.0000  -0.1398000
12.5000  -15.0000  -0.1492000
13.0000  -15.0000  -0.1498000
13.5000  -15.0000  -0.1654000
14.0000  -15.0000  -0.1918000
14.5000  -15.0000  -0.2018000
15.0000  -15.0000  -0.2076000
15.5000  -15.0000  -0.2122000
16.0000  -15.0000  -0.2216000
16.5000  -15.0000  -0.2292000
17.0000  -15.0000  -0.2322000
17.5000  -15.0000  -0.2352000
18.0000  -15.0000  -0.2372000
18.5000  -15.0000  -0.2402000
19.0000  -15.0000  -0.2352000
19.5000  -15.0000  -0.2584000
20.0000  -15.0000  -0.2782000
20.5000  -15.0000  -0.2940000
21.0000  -15.0000  -0.3086000
21.5000  -15.0000  -0.3130001
22.0000  -15.0000  -0.3192000
22.5000  -15.0000  -0.3334000
23.0000  -15.0000  -0.3480000
23.5000  -15.0000  -0.3612000
24.0000  -15.0000  -0.3730000
24.5000  -15.0000  -0.3798000
25.0000  -15.0000  -0.3744000
25.5000  -15.0000  -0.3686000
26.0000  -15.0000  -0.3636000
26.5000  -15.0000  -0.3594000
27.0000  -15.0000  -0.3526000
27.5000  -15.0000  -0.3414000
