# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1640.0
# Lon    Lat    Value(%)
221.5000  -5.5000  -0.1652000
222.0000  -5.5000  -0.1630000
222.5000  -5.5000  -0.1566000
223.0000  -5.5000  -0.1536000
223.5000  -5.5000  -0.1506000
224.0000  -5.5000  -0.1486000
224.5000  -5.5000  -0.1452000
225.0000  -5.5000  -0.1374000
225.5000  -5.5000  -0.1254000
226.0000  -5.5000  -0.1156000
226.5000  -5.5000  -0.1066000
227.0000  -5.5000  -0.0977600
227.5000  -5.5000  -0.0862800
228.0000  -5.5000  -0.0697600
228.5000  -5.5000  -0.0575000
229.0000  -5.5000  -0.0428600
229.5000  -5.5000  -0.0229160
230.0000  -5.5000  0.0106320
230.5000  -5.5000  0.0451600
231.0000  -5.5000  0.0777800
231.5000  -5.5000  0.0969600
232.0000  -5.5000  0.1059600
232.5000  -5.5000  0.1234000
233.0000  -5.5000  0.1366000
233.5000  -5.5000  0.1500000
234.0000  -5.5000  0.1596000
234.5000  -5.5000  0.1450000
235.0000  -5.5000  0.1302000
235.5000  -5.5000  0.1156000
236.0000  -5.5000  0.0975800
236.5000  -5.5000  0.0800800
237.0000  -5.5000  0.0682400
237.5000  -5.5000  0.0553800
238.0000  -5.5000  0.0417000
238.5000  -5.5000  0.0269600
239.0000  -5.5000  0.0080200
239.5000  -5.5000  0.0014266
240.0000  -5.5000  -0.0044360
240.5000  -5.5000  -0.0118960
241.0000  -5.5000  -0.0243000
241.5000  -5.5000  -0.0362600
242.0000  -5.5000  -0.0479600
242.5000  -5.5000  -0.0592400
243.0000  -5.5000  -0.0703600
243.5000  -5.5000  -0.0709000
244.0000  -5.5000  -0.0708000
244.5000  -5.5000  -0.0747600
245.0000  -5.5000  -0.0778400
245.5000  -5.5000  -0.0753400
246.0000  -5.5000  -0.0724800
246.5000  -5.5000  -0.0647800
247.0000  -5.5000  -0.0589800
247.5000  -5.5000  -0.0705000
248.0000  -5.5000  -0.0808200
248.5000  -5.5000  -0.0917000
249.0000  -5.5000  -0.1120600
249.5000  -5.5000  -0.1396000
250.0000  -5.5000  -0.1798000
250.5000  -5.5000  -0.2202000
251.0000  -5.5000  -0.2520000
251.5000  -5.5000  -0.2890000
252.0000  -5.5000  -0.3214000
252.5000  -5.5000  -0.3488000
253.0000  -5.5000  -0.3650000
253.5000  -5.5000  -0.3814000
254.0000  -5.5000  -0.3888000
254.5000  -5.5000  -0.3856000
255.0000  -5.5000  -0.3766000
255.5000  -5.5000  -0.3646000
256.0000  -5.5000  -0.3534000
256.5000  -5.5000  -0.3424000
257.0000  -5.5000  -0.3274000
257.5000  -5.5000  -0.3178000
258.0000  -5.5000  -0.3182000
258.5000  -5.5000  -0.3188000
259.0000  -5.5000  -0.3160000
259.5000  -5.5000  -0.3130000
260.0000  -5.5000  -0.3146000
260.5000  -5.5000  -0.3124000
261.0000  -5.5000  -0.3132000
261.5000  -5.5000  -0.3088000
262.0000  -5.5000  -0.2862000
262.5000  -5.5000  -0.2730000
263.0000  -5.5000  -0.2590000
263.5000  -5.5000  -0.2450000
264.0000  -5.5000  -0.2240000
264.5000  -5.5000  -0.1904000
265.0000  -5.5000  -0.1440000
265.5000  -5.5000  -0.0951800
266.0000  -5.5000  -0.0450800
266.5000  -5.5000  0.0048080
267.0000  -5.5000  0.0497400
267.5000  -5.5000  0.0831800
268.0000  -5.5000  0.1198000
268.5000  -5.5000  0.1376000
269.0000  -5.5000  0.1468000
269.5000  -5.5000  0.1672000
270.0000  -5.5000  0.1874000
270.5000  -5.5000  0.1786000
271.0000  -5.5000  0.1650000
271.5000  -5.5000  0.1342000
272.0000  -5.5000  0.0968400
272.5000  -5.5000  0.0568600
273.0000  -5.5000  0.0078520
273.5000  -5.5000  -0.0407200
274.0000  -5.5000  -0.0718400
274.5000  -5.5000  -0.0968400
275.0000  -5.5000  -0.0703400
275.5000  -5.5000  -0.0164600
276.0000  -5.5000  0.0446200
276.5000  -5.5000  0.1174000
277.0000  -5.5000  0.1914000
277.5000  -5.5000  0.2436000
278.0000  -5.5000  0.2892000
278.5000  -5.5000  0.3136000
279.0000  -5.5000  0.3428000
279.5000  -5.5000  0.3816000
280.0000  -5.5000  0.4164000
280.5000  -5.5000  0.4412000
281.0000  -5.5000  0.4470000
281.5000  -5.5000  0.4464000
282.0000  -5.5000  0.4226000
282.5000  -5.5000  0.4086000
283.0000  -5.5000  0.3952000
283.5000  -5.5000  0.3792000
284.0000  -5.5000  0.3534000
284.5000  -5.5000  0.3096000
285.0000  -5.5000  0.2904000
285.5000  -5.5000  0.2776000
286.0000  -5.5000  0.2552000
286.5000  -5.5000  0.2274000
287.0000  -5.5000  0.1964000
287.5000  -5.5000  0.1706000
288.0000  -5.5000  0.1548000
288.5000  -5.5000  0.1304000
289.0000  -5.5000  0.1172000
289.5000  -5.5000  0.1026800
290.0000  -5.5000  0.1032400
290.5000  -5.5000  0.1100000
291.0000  -5.5000  0.1214000
291.5000  -5.5000  0.1206000
292.0000  -5.5000  0.1186000
292.5000  -5.5000  0.1158000
293.0000  -5.5000  0.0938400
293.5000  -5.5000  0.0576600
294.0000  -5.5000  0.0263800
294.5000  -5.5000  -0.0196000
295.0000  -5.5000  -0.1094000
295.5000  -5.5000  -0.1826000
296.0000  -5.5000  -0.2530000
296.5000  -5.5000  -0.3258000
297.0000  -5.5000  -0.3998000
297.5000  -5.5000  -0.4736000
298.0000  -5.5000  -0.5160000
298.5000  -5.5000  -0.5362000
299.0000  -5.5000  -0.5564000
299.5000  -5.5000  -0.5622000
300.0000  -5.5000  -0.5432000
300.5000  -5.5000  -0.5146000
301.0000  -5.5000  -0.4716000
301.5000  -5.5000  -0.4408000
302.0000  -5.5000  -0.4070000
302.5000  -5.5000  -0.3684000
303.0000  -5.5000  -0.3448000
303.5000  -5.5000  -0.3352000
304.0000  -5.5000  -0.3158000
304.5000  -5.5000  -0.2978000
305.0000  -5.5000  -0.2774000
305.5000  -5.5000  -0.2522000
306.0000  -5.5000  -0.2270000
306.5000  -5.5000  -0.2034000
307.0000  -5.5000  -0.1842000
307.5000  -5.5000  -0.1742000
308.0000  -5.5000  -0.1536000
308.5000  -5.5000  -0.1312000
309.0000  -5.5000  -0.1092000
309.5000  -5.5000  -0.0896400
310.0000  -5.5000  -0.0777800
310.5000  -5.5000  -0.0610600
311.0000  -5.5000  -0.0425400
311.5000  -5.5000  -0.0232200
312.0000  -5.5000  -0.0066040
312.5000  -5.5000  0.0103200
313.0000  -5.5000  0.0372200
313.5000  -5.5000  0.0680400
314.0000  -5.5000  0.0961200
314.5000  -5.5000  0.1277200
315.0000  -5.5000  0.1446000
315.5000  -5.5000  0.1604000
316.0000  -5.5000  0.1766000
316.5000  -5.5000  0.1944000
317.0000  -5.5000  0.2104000
317.5000  -5.5000  0.2256000
318.0000  -5.5000  0.2352000
318.5000  -5.5000  0.2410000
319.0000  -5.5000  0.2308000
319.5000  -5.5000  0.2170000
320.0000  -5.5000  0.2056000
320.5000  -5.5000  0.1896000
321.0000  -5.5000  0.1704000
321.5000  -5.5000  0.1580000
322.0000  -5.5000  0.1388000
322.5000  -5.5000  0.1220000
323.0000  -5.5000  0.1053000
323.5000  -5.5000  0.0880600
324.0000  -5.5000  0.0754800
324.5000  -5.5000  0.0630000
325.0000  -5.5000  0.0506400
325.5000  -5.5000  0.0373800
326.0000  -5.5000  0.0269600
326.5000  -5.5000  0.0197200
327.0000  -5.5000  0.0136600
327.5000  -5.5000  0.0036020
328.0000  -5.5000  -0.0125600
328.5000  -5.5000  -0.0264800
329.0000  -5.5000  -0.0405200
329.5000  -5.5000  -0.0552200
330.0000  -5.5000  -0.0709400
330.5000  -5.5000  -0.0841800
331.0000  -5.5000  -0.0926600
331.5000  -5.5000  -0.0964000
332.0000  -5.5000  -0.0914000
332.5000  -5.5000  -0.0859400
333.0000  -5.5000  -0.0808000
333.5000  -5.5000  -0.0691800
334.0000  -5.5000  -0.0516000
334.5000  -5.5000  -0.0347600
335.0000  -5.5000  -0.0177600
335.5000  -5.5000  0.0029460
336.0000  -5.5000  0.0197600
336.5000  -5.5000  0.0354200
337.0000  -5.5000  0.0532600
337.5000  -5.5000  0.0711000
338.0000  -5.5000  0.0859400
338.5000  -5.5000  0.0820400
339.0000  -5.5000  0.0780200
339.5000  -5.5000  0.0656200
340.0000  -5.5000  0.0440800
340.5000  -5.5000  0.0355800
341.0000  -5.5000  0.0292200
341.5000  -5.5000  0.0226600
342.0000  -5.5000  0.0158280
342.5000  -5.5000  0.0134320
343.0000  -5.5000  0.0089720
343.5000  -5.5000  0.0042816
344.0000  -5.5000  -0.0012440
344.5000  -5.5000  -0.0052040
345.0000  -5.5000  -0.0032580
345.5000  -5.5000  -0.0023260
346.0000  -5.5000  -0.0008800
346.5000  -5.5000  0.0005400
347.0000  -5.5000  -0.0004000
347.5000  -5.5000  0.0001920
348.0000  -5.5000  0.0007320
348.5000  -5.5000  0.0011800
349.0000  -5.5000  -0.0019000
349.5000  -5.5000  -0.0011200
350.0000  -5.5000  -0.0046740
350.5000  -5.5000  -0.0166140
351.0000  -5.5000  -0.0294200
351.5000  -5.5000  -0.0420400
352.0000  -5.5000  -0.0560600
352.5000  -5.5000  -0.0650000
353.0000  -5.5000  -0.0743600
353.5000  -5.5000  -0.0846600
354.0000  -5.5000  -0.0942600
354.5000  -5.5000  -0.0980400
355.0000  -5.5000  -0.0998200
355.5000  -5.5000  -0.1016000
356.0000  -5.5000  -0.1077400
356.5000  -5.5000  -0.1076000
357.0000  -5.5000  -0.1048000
357.5000  -5.5000  -0.1058000
358.0000  -5.5000  -0.1084000
358.5000  -5.5000  -0.1142000
359.0000  -5.5000  -0.1230000
359.5000  -5.5000  -0.1326820
360.0000  -5.5000  -0.1430000
0.0000  -5.0000  -0.1248000
0.5000  -5.0000  -0.1350000
1.0000  -5.0000  -0.1444000
1.5000  -5.0000  -0.1548000
2.0000  -5.0000  -0.1630000
2.5000  -5.0000  -0.1656000
3.0000  -5.0000  -0.1642000
3.5000  -5.0000  -0.1614000
4.0000  -5.0000  -0.1590000
4.5000  -5.0000  -0.1574000
5.0000  -5.0000  -0.1580000
5.5000  -5.0000  -0.1542000
6.0000  -5.0000  -0.1520000
6.5000  -5.0000  -0.1492000
7.0000  -5.0000  -0.1462000
7.5000  -5.0000  -0.1384000
8.0000  -5.0000  -0.1264000
8.5000  -5.0000  -0.1144000
9.0000  -5.0000  -0.1024000
9.5000  -5.0000  -0.0947200
10.0000  -5.0000  -0.0926600
10.5000  -5.0000  -0.0878800
11.0000  -5.0000  -0.0789000
11.5000  -5.0000  -0.0690400
12.0000  -5.0000  -0.0587800
12.5000  -5.0000  -0.0502000
13.0000  -5.0000  -0.0450000
13.5000  -5.0000  -0.0374800
14.0000  -5.0000  -0.0275400
14.5000  -5.0000  -0.0173400
15.0000  -5.0000  -0.0062680
15.5000  -5.0000  0.0061400
16.0000  -5.0000  0.0187680
16.5000  -5.0000  0.0305200
17.0000  -5.0000  0.0353200
17.5000  -5.0000  0.0438200
18.0000  -5.0000  0.0528200
18.5000  -5.0000  0.0633800
19.0000  -5.0000  0.0688600
19.5000  -5.0000  0.0823400
20.0000  -5.0000  0.1018000
20.5000  -5.0000  0.1235200
21.0000  -5.0000  0.1248200
21.5000  -5.0000  0.1414000
22.0000  -5.0000  0.1732000
22.5000  -5.0000  0.1842000
23.0000  -5.0000  0.1778000
23.5000  -5.0000  0.1706000
24.0000  -5.0000  0.1482000
24.5000  -5.0000  0.1254000
25.0000  -5.0000  0.1019600
25.5000  -5.0000  0.0725200
26.0000  -5.0000  0.0389000
26.5000  -5.0000  0.0192400
27.0000  -5.0000  -0.0099000
27.5000  -5.0000  -0.0438160
28.0000  -5.0000  -0.0807000
28.5000  -5.0000  -0.1242800
29.0000  -5.0000  -0.1666000
29.5000  -5.0000  -0.2020000
30.0000  -5.0000  -0.2440000
30.5000  -5.0000  -0.2874000
31.0000  -5.0000  -0.3350000
31.5000  -5.0000  -0.3504000
32.0000  -5.0000  -0.3638000
32.5000  -5.0000  -0.3804000
33.0000  -5.0000  -0.3856000
33.5000  -5.0000  -0.3754000
34.0000  -5.0000  -0.3566000
34.5000  -5.0000  -0.3324000
35.0000  -5.0000  -0.3002000
35.5000  -5.0000  -0.2672000
36.0000  -5.0000  -0.2296000
36.5000  -5.0000  -0.1856000
37.0000  -5.0000  -0.1440000
37.5000  -5.0000  -0.1052000
38.0000  -5.0000  -0.0893200
38.5000  -5.0000  -0.0754400
39.0000  -5.0000  -0.0617800
39.5000  -5.0000  -0.0633200
40.0000  -5.0000  -0.0659800
40.5000  -5.0000  -0.0669800
41.0000  -5.0000  -0.0652800
41.5000  -5.0000  -0.0610600
42.0000  -5.0000  -0.0563600
42.5000  -5.0000  -0.0456800
43.0000  -5.0000  -0.0181000
43.5000  -5.0000  0.0096260
44.0000  -5.0000  0.0383000
44.5000  -5.0000  0.0733600
45.0000  -5.0000  0.1084000
45.5000  -5.0000  0.1314000
46.0000  -5.0000  0.1544000
46.5000  -5.0000  0.1690000
47.0000  -5.0000  0.1926000
47.5000  -5.0000  0.1982000
48.0000  -5.0000  0.2000000
48.5000  -5.0000  0.2016000
49.0000  -5.0000  0.1950000
49.5000  -5.0000  0.1694800
50.0000  -5.0000  0.1397600
50.5000  -5.0000  0.1075000
51.0000  -5.0000  0.0907400
51.5000  -5.0000  0.0859600
52.0000  -5.0000  0.0793400
52.5000  -5.0000  0.0733200
53.0000  -5.0000  0.0685000
53.5000  -5.0000  0.0650600
54.0000  -5.0000  0.0457800
54.5000  -5.0000  0.0330200
55.0000  -5.0000  0.0197600
55.5000  -5.0000  0.0053280
56.0000  -5.0000  -0.0170900
56.5000  -5.0000  -0.0495200
57.0000  -5.0000  -0.0726200
57.5000  -5.0000  -0.0888000
58.0000  -5.0000  -0.1058800
58.5000  -5.0000  -0.1130000
59.0000  -5.0000  -0.1056000
59.5000  -5.0000  -0.0952600
60.0000  -5.0000  -0.0863200
60.5000  -5.0000  -0.0455200
61.0000  -5.0000  0.0117260
61.5000  -5.0000  0.0675600
62.0000  -5.0000  0.1226000
62.5000  -5.0000  0.1742000
63.0000  -5.0000  0.2232000
63.5000  -5.0000  0.2710000
64.0000  -5.0000  0.3088000
64.5000  -5.0000  0.3238000
65.0000  -5.0000  0.3386000
65.5000  -5.0000  0.3494000
66.0000  -5.0000  0.3380000
66.5000  -5.0000  0.3062000
67.0000  -5.0000  0.2706000
67.5000  -5.0000  0.2362000
68.0000  -5.0000  0.2024000
68.5000  -5.0000  0.1706000
69.0000  -5.0000  0.1262000
69.5000  -5.0000  0.0719200
70.0000  -5.0000  0.0171000
70.5000  -5.0000  -0.0187800
71.0000  -5.0000  -0.0390400
71.5000  -5.0000  -0.0598200
72.0000  -5.0000  -0.0773000
72.5000  -5.0000  -0.0985200
73.0000  -5.0000  -0.1200000
73.5000  -5.0000  -0.1398000
74.0000  -5.0000  -0.1380000
74.5000  -5.0000  -0.1398000
75.0000  -5.0000  -0.1406000
75.5000  -5.0000  -0.1236000
76.0000  -5.0000  -0.1081800
76.5000  -5.0000  -0.0933200
77.0000  -5.0000  -0.0737200
77.5000  -5.0000  -0.0494000
78.0000  -5.0000  -0.0258420
78.5000  -5.0000  0.0044840
79.0000  -5.0000  0.0444600
79.5000  -5.0000  0.0801000
80.0000  -5.0000  0.1122000
80.5000  -5.0000  0.1382000
81.0000  -5.0000  0.1758000
81.5000  -5.0000  0.2048000
82.0000  -5.0000  0.2320000
82.5000  -5.0000  0.2438000
83.0000  -5.0000  0.2500000
83.5000  -5.0000  0.2498000
84.0000  -5.0000  0.2474000
84.5000  -5.0000  0.2304000
85.0000  -5.0000  0.2074000
85.5000  -5.0000  0.1860000
86.0000  -5.0000  0.1506000
86.5000  -5.0000  0.1025600
87.0000  -5.0000  0.0408200
87.5000  -5.0000  -0.0014680
88.0000  -5.0000  -0.0359600
88.5000  -5.0000  -0.0804400
89.0000  -5.0000  -0.1254000
89.5000  -5.0000  -0.1670000
90.0000  -5.0000  -0.1992000
90.5000  -5.0000  -0.2278000
91.0000  -5.0000  -0.2406000
91.5000  -5.0000  -0.2244000
92.0000  -5.0000  -0.1934000
92.5000  -5.0000  -0.1618000
93.0000  -5.0000  -0.1174000
93.5000  -5.0000  -0.0541400
94.0000  -5.0000  0.0079500
94.5000  -5.0000  0.0657400
95.0000  -5.0000  0.1078800
95.5000  -5.0000  0.1432000
96.0000  -5.0000  0.1668000
96.5000  -5.0000  0.1788000
97.0000  -5.0000  0.1868000
97.5000  -5.0000  0.1990000
98.0000  -5.0000  0.2016000
98.5000  -5.0000  0.1902000
99.0000  -5.0000  0.1740000
99.5000  -5.0000  0.1328000
100.0000  -5.0000  0.0663600
100.5000  -5.0000  -0.0049040
101.0000  -5.0000  -0.0755000
101.5000  -5.0000  -0.1480000
102.0000  -5.0000  -0.1974000
102.5000  -5.0000  -0.2250000
103.0000  -5.0000  -0.2516000
103.5000  -5.0000  -0.2652000
104.0000  -5.0000  -0.2390000
104.5000  -5.0000  -0.2106000
105.0000  -5.0000  -0.1834000
105.5000  -5.0000  -0.1520000
106.0000  -5.0000  -0.1200000
106.5000  -5.0000  -0.0893600
107.0000  -5.0000  -0.0696800
107.5000  -5.0000  -0.0566600
108.0000  -5.0000  -0.0940200
108.5000  -5.0000  -0.1294200
109.0000  -5.0000  -0.1616000
109.5000  -5.0000  -0.1970000
110.0000  -5.0000  -0.2370000
110.5000  -5.0000  -0.2724000
111.0000  -5.0000  -0.3038000
111.5000  -5.0000  -0.3102000
112.0000  -5.0000  -0.3160000
112.5000  -5.0000  -0.3176000
113.0000  -5.0000  -0.3150000
113.5000  -5.0000  -0.3120000
114.0000  -5.0000  -0.3088000
114.5000  -5.0000  -0.3138000
115.0000  -5.0000  -0.3138000
115.5000  -5.0000  -0.3146000
116.0000  -5.0000  -0.3170000
116.5000  -5.0000  -0.3162000
117.0000  -5.0000  -0.2840000
117.5000  -5.0000  -0.2554000
118.0000  -5.0000  -0.2542000
118.5000  -5.0000  -0.2448000
119.0000  -5.0000  -0.2298000
119.5000  -5.0000  -0.2272000
120.0000  -5.0000  -0.2262000
120.5000  -5.0000  -0.2266000
121.0000  -5.0000  -0.2096000
121.5000  -5.0000  -0.2114000
122.0000  -5.0000  -0.2294000
122.5000  -5.0000  -0.2304000
123.0000  -5.0000  -0.2446000
123.5000  -5.0000  -0.2592000
124.0000  -5.0000  -0.2716000
124.5000  -5.0000  -0.2786000
125.0000  -5.0000  -0.2760000
125.5000  -5.0000  -0.2518000
126.0000  -5.0000  -0.2156000
126.5000  -5.0000  -0.1636000
127.0000  -5.0000  -0.1182000
127.5000  -5.0000  -0.0732400
128.0000  -5.0000  -0.0558400
128.5000  -5.0000  -0.0737400
129.0000  -5.0000  -0.0966800
129.5000  -5.0000  -0.1214000
130.0000  -5.0000  -0.1436000
130.5000  -5.0000  -0.1590000
131.0000  -5.0000  -0.1580000
131.5000  -5.0000  -0.1406000
132.0000  -5.0000  -0.1168000
132.5000  -5.0000  -0.0896400
133.0000  -5.0000  -0.0654200
133.5000  -5.0000  -0.0552800
134.0000  -5.0000  -0.0463600
134.5000  -5.0000  -0.0438600
135.0000  -5.0000  -0.0821000
135.5000  -5.0000  -0.0962600
136.0000  -5.0000  -0.1124000
136.5000  -5.0000  -0.1464400
137.0000  -5.0000  -0.1740000
137.5000  -5.0000  -0.2018000
138.0000  -5.0000  -0.2134000
138.5000  -5.0000  -0.2292000
139.0000  -5.0000  -0.2112000
139.5000  -5.0000  -0.1902000
140.0000  -5.0000  -0.1659400
140.5000  -5.0000  -0.1354000
141.0000  -5.0000  -0.1009600
141.5000  -5.0000  -0.0598380
142.0000  -5.0000  -0.0207600
142.5000  -5.0000  -0.0071400
143.0000  -5.0000  -0.0143600
143.5000  -5.0000  -0.0206800
144.0000  -5.0000  -0.0294200
144.5000  -5.0000  -0.0406800
145.0000  -5.0000  -0.0460160
145.5000  -5.0000  -0.0504280
146.0000  -5.0000  -0.0351800
146.5000  -5.0000  -0.0288960
147.0000  -5.0000  -0.0233260
147.5000  -5.0000  -0.0324400
148.0000  -5.0000  -0.0410400
148.5000  -5.0000  -0.0725000
149.0000  -5.0000  -0.0986400
149.5000  -5.0000  -0.0790400
150.0000  -5.0000  -0.0668400
150.5000  -5.0000  -0.0794400
151.0000  -5.0000  -0.0637200
151.5000  -5.0000  -0.0809200
152.0000  -5.0000  -0.0996400
152.5000  -5.0000  -0.1062000
153.0000  -5.0000  -0.1262000
153.5000  -5.0000  -0.1330000
154.0000  -5.0000  -0.1126000
154.5000  -5.0000  -0.0720600
155.0000  -5.0000  0.0095680
155.5000  -5.0000  0.0965000
156.0000  -5.0000  0.1568000
156.5000  -5.0000  0.2158000
157.0000  -5.0000  0.2536000
157.5000  -5.0000  0.2750000
158.0000  -5.0000  0.2386000
158.5000  -5.0000  0.1724000
159.0000  -5.0000  0.1013600
159.5000  -5.0000  0.0404600
160.0000  -5.0000  -0.0204200
160.5000  -5.0000  -0.0632000
161.0000  -5.0000  -0.1342000
161.5000  -5.0000  -0.2044000
162.0000  -5.0000  -0.2550000
162.5000  -5.0000  -0.3350000
163.0000  -5.0000  -0.4240000
163.5000  -5.0000  -0.5104000
164.0000  -5.0000  -0.5878000
164.5000  -5.0000  -0.6058000
165.0000  -5.0000  -0.6016001
165.5000  -5.0000  -0.5890000
166.0000  -5.0000  -0.5008000
166.5000  -5.0000  -0.3372000
167.0000  -5.0000  -0.1800000
167.5000  -5.0000  0.0154200
168.0000  -5.0000  0.1680000
168.5000  -5.0000  0.2834000
169.0000  -5.0000  0.3112000
169.5000  -5.0000  0.3124000
170.0000  -5.0000  0.2582000
170.5000  -5.0000  0.1720000
171.0000  -5.0000  0.0935200
171.5000  -5.0000  0.0590400
172.0000  -5.0000  0.0017720
172.5000  -5.0000  -0.0086240
173.0000  -5.0000  0.0102160
173.5000  -5.0000  0.0272400
174.0000  -5.0000  0.1056000
174.5000  -5.0000  0.1836000
175.0000  -5.0000  0.2466000
175.5000  -5.0000  0.2924000
176.0000  -5.0000  0.3174000
176.5000  -5.0000  0.3332000
177.0000  -5.0000  0.3250000
177.5000  -5.0000  0.3130000
178.0000  -5.0000  0.2960000
178.5000  -5.0000  0.2814000
179.0000  -5.0000  0.2758000
179.5000  -5.0000  0.2772000
180.0000  -5.0000  0.2880000
180.5000  -5.0000  0.2984000
181.0000  -5.0000  0.3046000
181.5000  -5.0000  0.3162000
182.0000  -5.0000  0.3292000
182.5000  -5.0000  0.3384000
183.0000  -5.0000  0.3542000
183.5000  -5.0000  0.3730000
184.0000  -5.0000  0.3920000
184.5000  -5.0000  0.4140000
185.0000  -5.0000  0.4144000
185.5000  -5.0000  0.4116000
186.0000  -5.0000  0.4226000
186.5000  -5.0000  0.4298000
187.0000  -5.0000  0.4124000
187.5000  -5.0000  0.3894000
188.0000  -5.0000  0.3496000
188.5000  -5.0000  0.2864000
189.0000  -5.0000  0.2242000
189.5000  -5.0000  0.1898000
190.0000  -5.0000  0.1790000
190.5000  -5.0000  0.1692000
191.0000  -5.0000  0.1800000
191.5000  -5.0000  0.2140000
192.0000  -5.0000  0.2400000
192.5000  -5.0000  0.2692000
193.0000  -5.0000  0.2938000
193.5000  -5.0000  0.2876000
194.0000  -5.0000  0.2892000
194.5000  -5.0000  0.2592000
195.0000  -5.0000  0.2414000
195.5000  -5.0000  0.2388000
196.0000  -5.0000  0.2686000
196.5000  -5.0000  0.3088000
197.0000  -5.0000  0.3564000
197.5000  -5.0000  0.3900000
198.0000  -5.0000  0.4006000
198.5000  -5.0000  0.4064000
199.0000  -5.0000  0.4074000
199.5000  -5.0000  0.3972000
200.0000  -5.0000  0.3870000
200.5000  -5.0000  0.3670000
201.0000  -5.0000  0.3384000
201.5000  -5.0000  0.3046000
202.0000  -5.0000  0.2566000
202.5000  -5.0000  0.2080000
203.0000  -5.0000  0.1361800
203.5000  -5.0000  0.0675140
204.0000  -5.0000  0.0045200
204.5000  -5.0000  -0.0569200
205.0000  -5.0000  -0.1158400
205.5000  -5.0000  -0.1614000
206.0000  -5.0000  -0.2052000
206.5000  -5.0000  -0.2408000
207.0000  -5.0000  -0.2720000
207.5000  -5.0000  -0.3020000
208.0000  -5.0000  -0.3256000
208.5000  -5.0000  -0.3382000
209.0000  -5.0000  -0.3486000
209.5000  -5.0000  -0.3590000
210.0000  -5.0000  -0.3662000
210.5000  -5.0000  -0.3562000
211.0000  -5.0000  -0.3476000
211.5000  -5.0000  -0.3464000
212.0000  -5.0000  -0.3428000
212.5000  -5.0000  -0.3326000
213.0000  -5.0000  -0.3208000
213.5000  -5.0000  -0.3010000
214.0000  -5.0000  -0.2770000
214.5000  -5.0000  -0.2532000
215.0000  -5.0000  -0.2302000
215.5000  -5.0000  -0.2090000
216.0000  -5.0000  -0.1914000
216.5000  -5.0000  -0.1772000
217.0000  -5.0000  -0.1720000
217.5000  -5.0000  -0.1676000
218.0000  -5.0000  -0.1614000
218.5000  -5.0000  -0.1544000
219.0000  -5.0000  -0.1536000
219.5000  -5.0000  -0.1566000
220.0000  -5.0000  -0.1594000
220.5000  -5.0000  -0.1622000
221.0000  -5.0000  -0.1672000
221.5000  -5.0000  -0.1706000
222.0000  -5.0000  -0.1706000
222.5000  -5.0000  -0.1628000
223.0000  -5.0000  -0.1596000
223.5000  -5.0000  -0.1566000
224.0000  -5.0000  -0.1536000
224.5000  -5.0000  -0.1482000
225.0000  -5.0000  -0.1412000
225.5000  -5.0000  -0.1298000
226.0000  -5.0000  -0.1166000
226.5000  -5.0000  -0.1068000
227.0000  -5.0000  -0.0978400
227.5000  -5.0000  -0.0838800
228.0000  -5.0000  -0.0694400
228.5000  -5.0000  -0.0585000
229.0000  -5.0000  -0.0485400
229.5000  -5.0000  -0.0297580
230.0000  -5.0000  0.0057936
230.5000  -5.0000  0.0405000
231.0000  -5.0000  0.0737200
231.5000  -5.0000  0.1048800
232.0000  -5.0000  0.1318000
232.5000  -5.0000  0.1494000
233.0000  -5.0000  0.1636000
233.5000  -5.0000  0.1798000
234.0000  -5.0000  0.1962000
234.5000  -5.0000  0.2040000
235.0000  -5.0000  0.1892000
235.5000  -5.0000  0.1736000
236.0000  -5.0000  0.1556000
236.5000  -5.0000  0.1360000
237.0000  -5.0000  0.1164000
237.5000  -5.0000  0.1052000
238.0000  -5.0000  0.0928000
238.5000  -5.0000  0.0762000
239.0000  -5.0000  0.0629800
239.5000  -5.0000  0.0577000
240.0000  -5.0000  0.0462800
240.5000  -5.0000  0.0349400
241.0000  -5.0000  0.0170960
241.5000  -5.0000  -0.0030056
242.0000  -5.0000  -0.0156200
242.5000  -5.0000  -0.0268800
243.0000  -5.0000  -0.0422400
243.5000  -5.0000  -0.0512200
244.0000  -5.0000  -0.0530600
244.5000  -5.0000  -0.0572600
245.0000  -5.0000  -0.0601000
245.5000  -5.0000  -0.0611000
246.0000  -5.0000  -0.0609000
246.5000  -5.0000  -0.0591000
247.0000  -5.0000  -0.0582600
247.5000  -5.0000  -0.0702000
248.0000  -5.0000  -0.0813200
248.5000  -5.0000  -0.0943600
249.0000  -5.0000  -0.1106600
249.5000  -5.0000  -0.1454000
250.0000  -5.0000  -0.1858000
250.5000  -5.0000  -0.2260000
251.0000  -5.0000  -0.2656000
251.5000  -5.0000  -0.3014000
252.0000  -5.0000  -0.3336000
252.5000  -5.0000  -0.3648000
253.0000  -5.0000  -0.3862000
253.5000  -5.0000  -0.4004000
254.0000  -5.0000  -0.4014000
254.5000  -5.0000  -0.3980000
255.0000  -5.0000  -0.3936000
255.5000  -5.0000  -0.3826000
256.0000  -5.0000  -0.3710000
256.5000  -5.0000  -0.3570000
