# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 2040.0
# Lon    Lat    Value(%)
214.0000  -30.0000  -0.0864000
214.5000  -30.0000  -0.0746800
215.0000  -30.0000  -0.0628600
215.5000  -30.0000  -0.0509400
216.0000  -30.0000  -0.0383800
216.5000  -30.0000  -0.0271000
217.0000  -30.0000  -0.0205800
217.5000  -30.0000  -0.0092640
218.0000  -30.0000  0.0081600
218.5000  -30.0000  0.0264020
219.0000  -30.0000  0.0448400
219.5000  -30.0000  0.0615800
220.0000  -30.0000  0.0763600
220.5000  -30.0000  0.0894600
221.0000  -30.0000  0.1052000
221.5000  -30.0000  0.1253000
222.0000  -30.0000  0.1462000
222.5000  -30.0000  0.1596000
223.0000  -30.0000  0.1718000
223.5000  -30.0000  0.1776000
224.0000  -30.0000  0.1828000
224.5000  -30.0000  0.1898000
225.0000  -30.0000  0.1942000
225.5000  -30.0000  0.1994000
226.0000  -30.0000  0.2046000
226.5000  -30.0000  0.2058000
227.0000  -30.0000  0.2074000
227.5000  -30.0000  0.2022000
228.0000  -30.0000  0.1956000
228.5000  -30.0000  0.1884000
229.0000  -30.0000  0.1806000
229.5000  -30.0000  0.1734000
230.0000  -30.0000  0.1656000
230.5000  -30.0000  0.1588000
231.0000  -30.0000  0.1450000
231.5000  -30.0000  0.1350000
232.0000  -30.0000  0.1218400
232.5000  -30.0000  0.1039800
233.0000  -30.0000  0.0863200
233.5000  -30.0000  0.0670000
234.0000  -30.0000  0.0513200
234.5000  -30.0000  0.0418000
235.0000  -30.0000  0.0320400
235.5000  -30.0000  0.0211100
236.0000  -30.0000  0.0065800
236.5000  -30.0000  -0.0088416
237.0000  -30.0000  -0.0157280
237.5000  -30.0000  -0.0282000
238.0000  -30.0000  -0.0432200
238.5000  -30.0000  -0.0584000
239.0000  -30.0000  -0.0578600
239.5000  -30.0000  -0.0550200
240.0000  -30.0000  -0.0580200
240.5000  -30.0000  -0.0601600
241.0000  -30.0000  -0.0612600
241.5000  -30.0000  -0.0574200
242.0000  -30.0000  -0.0546200
242.5000  -30.0000  -0.0538600
243.0000  -30.0000  -0.0538000
243.5000  -30.0000  -0.0535400
244.0000  -30.0000  -0.0530600
244.5000  -30.0000  -0.0524800
245.0000  -30.0000  -0.0527400
245.5000  -30.0000  -0.0565400
246.0000  -30.0000  -0.0620200
246.5000  -30.0000  -0.0718800
247.0000  -30.0000  -0.0810800
247.5000  -30.0000  -0.0902000
248.0000  -30.0000  -0.0989600
248.5000  -30.0000  -0.1069600
249.0000  -30.0000  -0.1174000
249.5000  -30.0000  -0.1314000
250.0000  -30.0000  -0.1466000
250.5000  -30.0000  -0.1616000
251.0000  -30.0000  -0.1712000
251.5000  -30.0000  -0.1766000
252.0000  -30.0000  -0.1814000
252.5000  -30.0000  -0.1844000
253.0000  -30.0000  -0.1882000
253.5000  -30.0000  -0.1862000
254.0000  -30.0000  -0.1868000
254.5000  -30.0000  -0.1882000
255.0000  -30.0000  -0.1886000
255.5000  -30.0000  -0.1876000
256.0000  -30.0000  -0.1778000
256.5000  -30.0000  -0.1584000
257.0000  -30.0000  -0.1418000
257.5000  -30.0000  -0.1288000
258.0000  -30.0000  -0.1174000
258.5000  -30.0000  -0.1158000
259.0000  -30.0000  -0.1230000
259.5000  -30.0000  -0.1284000
260.0000  -30.0000  -0.1073600
260.5000  -30.0000  -0.0910600
261.0000  -30.0000  -0.0900000
261.5000  -30.0000  -0.0893000
262.0000  -30.0000  -0.0910600
262.5000  -30.0000  -0.1000400
263.0000  -30.0000  -0.1112800
263.5000  -30.0000  -0.1294000
264.0000  -30.0000  -0.1476000
264.5000  -30.0000  -0.1666000
265.0000  -30.0000  -0.1860000
265.5000  -30.0000  -0.2092000
266.0000  -30.0000  -0.2360000
266.5000  -30.0000  -0.2598000
267.0000  -30.0000  -0.2836000
267.5000  -30.0000  -0.3066000
268.0000  -30.0000  -0.3324000
268.5000  -30.0000  -0.3620000
269.0000  -30.0000  -0.3910000
269.5000  -30.0000  -0.4190000
270.0000  -30.0000  -0.4332000
270.5000  -30.0000  -0.4456000
271.0000  -30.0000  -0.4576000
271.5000  -30.0000  -0.4694000
272.0000  -30.0000  -0.4798000
272.5000  -30.0000  -0.4772000
273.0000  -30.0000  -0.4714000
273.5000  -30.0000  -0.4654000
274.0000  -30.0000  -0.4554000
274.5000  -30.0000  -0.4422000
275.0000  -30.0000  -0.4290000
275.5000  -30.0000  -0.4172000
276.0000  -30.0000  -0.4052000
276.5000  -30.0000  -0.3922000
277.0000  -30.0000  -0.3832000
277.5000  -30.0000  -0.3716000
278.0000  -30.0000  -0.3582000
278.5000  -30.0000  -0.3446000
279.0000  -30.0000  -0.3304000
279.5000  -30.0000  -0.3164000
280.0000  -30.0000  -0.3118000
280.5000  -30.0000  -0.3080000
281.0000  -30.0000  -0.3032000
281.5000  -30.0000  -0.2978000
282.0000  -30.0000  -0.2754000
282.5000  -30.0000  -0.2532000
283.0000  -30.0000  -0.2382000
283.5000  -30.0000  -0.2120000
284.0000  -30.0000  -0.1838000
284.5000  -30.0000  -0.1522000
285.0000  -30.0000  -0.1204000
285.5000  -30.0000  -0.0783400
286.0000  -30.0000  -0.0392800
286.5000  -30.0000  -0.0034780
287.0000  -30.0000  0.0206000
287.5000  -30.0000  0.0446400
288.0000  -30.0000  0.0652400
288.5000  -30.0000  0.0866000
289.0000  -30.0000  0.1098000
289.5000  -30.0000  0.1326000
290.0000  -30.0000  0.1562000
290.5000  -30.0000  0.1782000
291.0000  -30.0000  0.1936000
291.5000  -30.0000  0.1960000
292.0000  -30.0000  0.1970000
292.5000  -30.0000  0.1980000
293.0000  -30.0000  0.1980000
293.5000  -30.0000  0.1910000
294.0000  -30.0000  0.1852000
294.5000  -30.0000  0.1622000
295.0000  -30.0000  0.1326200
295.5000  -30.0000  0.1015000
296.0000  -30.0000  0.0690200
296.5000  -30.0000  0.0254820
297.0000  -30.0000  -0.0186800
297.5000  -30.0000  -0.0624400
298.0000  -30.0000  -0.1077600
298.5000  -30.0000  -0.1232000
299.0000  -30.0000  -0.1412000
299.5000  -30.0000  -0.1448000
300.0000  -30.0000  -0.1428000
300.5000  -30.0000  -0.1368000
301.0000  -30.0000  -0.1228000
301.5000  -30.0000  -0.1045600
302.0000  -30.0000  -0.0807400
302.5000  -30.0000  -0.0560000
303.0000  -30.0000  -0.0313000
303.5000  -30.0000  -0.0065400
304.0000  -30.0000  0.0183800
304.5000  -30.0000  0.0462200
305.0000  -30.0000  0.0743400
305.5000  -30.0000  0.1023600
306.0000  -30.0000  0.1304000
306.5000  -30.0000  0.1596000
307.0000  -30.0000  0.1690000
307.5000  -30.0000  0.1750000
308.0000  -30.0000  0.1824000
308.5000  -30.0000  0.1890000
309.0000  -30.0000  0.1948000
309.5000  -30.0000  0.1734000
310.0000  -30.0000  0.1496000
310.5000  -30.0000  0.1266000
311.0000  -30.0000  0.1029200
311.5000  -30.0000  0.0789200
312.0000  -30.0000  0.0499800
312.5000  -30.0000  0.0062520
313.0000  -30.0000  -0.0446800
313.5000  -30.0000  -0.0959000
314.0000  -30.0000  -0.1054800
314.5000  -30.0000  -0.1151000
315.0000  -30.0000  -0.1310200
315.5000  -30.0000  -0.1464000
316.0000  -30.0000  -0.1584000
316.5000  -30.0000  -0.1524000
317.0000  -30.0000  -0.1460400
317.5000  -30.0000  -0.1392600
318.0000  -30.0000  -0.1341200
318.5000  -30.0000  -0.1194600
319.0000  -30.0000  -0.1041600
319.5000  -30.0000  -0.1004000
320.0000  -30.0000  -0.1022800
320.5000  -30.0000  -0.0992800
321.0000  -30.0000  -0.0885600
321.5000  -30.0000  -0.0746400
322.0000  -30.0000  -0.0611600
322.5000  -30.0000  -0.0486000
323.0000  -30.0000  -0.0358600
323.5000  -30.0000  -0.0022300
324.0000  -30.0000  0.0269200
324.5000  -30.0000  0.0559800
325.0000  -30.0000  0.0846000
325.5000  -30.0000  0.1114000
326.0000  -30.0000  0.1404000
326.5000  -30.0000  0.1656000
327.0000  -30.0000  0.1806000
327.5000  -30.0000  0.1948000
328.0000  -30.0000  0.2090000
328.5000  -30.0000  0.2208000
329.0000  -30.0000  0.2264000
329.5000  -30.0000  0.2274000
330.0000  -30.0000  0.2250000
330.5000  -30.0000  0.2236000
331.0000  -30.0000  0.2228000
331.5000  -30.0000  0.2228000
332.0000  -30.0000  0.2060000
332.5000  -30.0000  0.1850000
333.0000  -30.0000  0.1632000
333.5000  -30.0000  0.1382000
334.0000  -30.0000  0.1130000
334.5000  -30.0000  0.0816800
335.0000  -30.0000  0.0431000
335.5000  -30.0000  0.0029560
336.0000  -30.0000  -0.0352600
336.5000  -30.0000  -0.0720400
337.0000  -30.0000  -0.1084000
337.5000  -30.0000  -0.1398000
338.0000  -30.0000  -0.1552000
338.5000  -30.0000  -0.1588000
339.0000  -30.0000  -0.1602000
339.5000  -30.0000  -0.1624000
340.0000  -30.0000  -0.1628000
340.5000  -30.0000  -0.1628000
341.0000  -30.0000  -0.1648000
341.5000  -30.0000  -0.1660000
342.0000  -30.0000  -0.1672000
342.5000  -30.0000  -0.1686000
343.0000  -30.0000  -0.1702000
343.5000  -30.0000  -0.1682000
344.0000  -30.0000  -0.1670000
344.5000  -30.0000  -0.1660000
345.0000  -30.0000  -0.1642000
345.5000  -30.0000  -0.1518000
346.0000  -30.0000  -0.1262000
346.5000  -30.0000  -0.1016200
347.0000  -30.0000  -0.0798800
347.5000  -30.0000  -0.0540600
348.0000  -30.0000  -0.0172600
348.5000  -30.0000  0.0194400
349.0000  -30.0000  0.0566000
349.5000  -30.0000  0.0952400
350.0000  -30.0000  0.1324000
350.5000  -30.0000  0.1586000
351.0000  -30.0000  0.1768000
351.5000  -30.0000  0.1920000
352.0000  -30.0000  0.2080000
352.5000  -30.0000  0.2230000
353.0000  -30.0000  0.2382000
353.5000  -30.0000  0.2462000
354.0000  -30.0000  0.2486000
354.5000  -30.0000  0.2490000
355.0000  -30.0000  0.2482000
355.5000  -30.0000  0.2464000
356.0000  -30.0000  0.2434000
356.5000  -30.0000  0.2418000
357.0000  -30.0000  0.2342000
357.5000  -30.0000  0.2232000
358.0000  -30.0000  0.2178000
358.5000  -30.0000  0.2206000
359.0000  -30.0000  0.2228000
359.5000  -30.0000  0.2205007
360.0000  -30.0000  0.2218000
0.0000  -29.5000  0.2402000
0.5000  -29.5000  0.2428000
1.0000  -29.5000  0.2446000
1.5000  -29.5000  0.2386000
2.0000  -29.5000  0.2368000
2.5000  -29.5000  0.2388000
3.0000  -29.5000  0.2340000
3.5000  -29.5000  0.2252000
4.0000  -29.5000  0.2170000
4.5000  -29.5000  0.2100000
5.0000  -29.5000  0.2094000
5.5000  -29.5000  0.2064000
6.0000  -29.5000  0.2022000
6.5000  -29.5000  0.1974000
7.0000  -29.5000  0.1948000
7.5000  -29.5000  0.1922000
8.0000  -29.5000  0.1774000
8.5000  -29.5000  0.1676000
9.0000  -29.5000  0.1586000
9.5000  -29.5000  0.1470000
10.0000  -29.5000  0.1316000
10.5000  -29.5000  0.1168000
11.0000  -29.5000  0.1036000
11.5000  -29.5000  0.0774000
12.0000  -29.5000  0.0601200
12.5000  -29.5000  0.0431800
13.0000  -29.5000  0.0258000
13.5000  -29.5000  0.0081400
14.0000  -29.5000  -0.0040400
14.5000  -29.5000  -0.0182800
15.0000  -29.5000  -0.0356360
15.5000  -29.5000  -0.0546600
16.0000  -29.5000  -0.0739800
16.5000  -29.5000  -0.0932600
17.0000  -29.5000  -0.1131000
17.5000  -29.5000  -0.1288000
18.0000  -29.5000  -0.1494000
18.5000  -29.5000  -0.1714000
19.0000  -29.5000  -0.1934000
19.5000  -29.5000  -0.2154000
20.0000  -29.5000  -0.2380000
20.5000  -29.5000  -0.2602000
21.0000  -29.5000  -0.2874000
21.5000  -29.5000  -0.3120000
22.0000  -29.5000  -0.3334000
22.5000  -29.5000  -0.3534000
23.0000  -29.5000  -0.3744000
23.5000  -29.5000  -0.3942000
24.0000  -29.5000  -0.4126000
24.5000  -29.5000  -0.4316000
25.0000  -29.5000  -0.4448000
25.5000  -29.5000  -0.4540000
26.0000  -29.5000  -0.4614000
26.5000  -29.5000  -0.4684000
27.0000  -29.5000  -0.4758000
27.5000  -29.5000  -0.4866000
28.0000  -29.5000  -0.4978000
28.5000  -29.5000  -0.5008000
29.0000  -29.5000  -0.5036000
29.5000  -29.5000  -0.5058000
30.0000  -29.5000  -0.5077999
30.5000  -29.5000  -0.5091999
31.0000  -29.5000  -0.5050000
31.5000  -29.5000  -0.4968000
32.0000  -29.5000  -0.4896000
32.5000  -29.5000  -0.4812000
33.0000  -29.5000  -0.4722000
33.5000  -29.5000  -0.4662000
34.0000  -29.5000  -0.4614000
34.5000  -29.5000  -0.4448000
35.0000  -29.5000  -0.4286000
35.5000  -29.5000  -0.4122000
36.0000  -29.5000  -0.3966000
36.5000  -29.5000  -0.3822000
37.0000  -29.5000  -0.3520000
37.5000  -29.5000  -0.3196000
38.0000  -29.5000  -0.2930000
38.5000  -29.5000  -0.2664000
39.0000  -29.5000  -0.2370000
39.5000  -29.5000  -0.2060000
40.0000  -29.5000  -0.1764000
40.5000  -29.5000  -0.1578000
41.0000  -29.5000  -0.1402000
41.5000  -29.5000  -0.1234000
42.0000  -29.5000  -0.1066000
42.5000  -29.5000  -0.0905200
43.0000  -29.5000  -0.0810800
43.5000  -29.5000  -0.0802000
44.0000  -29.5000  -0.0811200
44.5000  -29.5000  -0.0819600
45.0000  -29.5000  -0.0833200
45.5000  -29.5000  -0.0879600
46.0000  -29.5000  -0.1004400
46.5000  -29.5000  -0.1146000
47.0000  -29.5000  -0.1286000
47.5000  -29.5000  -0.1426000
48.0000  -29.5000  -0.1562000
48.5000  -29.5000  -0.1676000
49.0000  -29.5000  -0.1848000
49.5000  -29.5000  -0.1966000
50.0000  -29.5000  -0.2060000
50.5000  -29.5000  -0.2144000
51.0000  -29.5000  -0.2230000
51.5000  -29.5000  -0.2250000
52.0000  -29.5000  -0.2220000
52.5000  -29.5000  -0.2202000
53.0000  -29.5000  -0.2202000
53.5000  -29.5000  -0.2232000
54.0000  -29.5000  -0.2228000
54.5000  -29.5000  -0.2108000
55.0000  -29.5000  -0.1986000
55.5000  -29.5000  -0.1896000
56.0000  -29.5000  -0.1790000
56.5000  -29.5000  -0.1676000
57.0000  -29.5000  -0.1564000
57.5000  -29.5000  -0.1436000
58.0000  -29.5000  -0.1222000
58.5000  -29.5000  -0.1038000
59.0000  -29.5000  -0.0890800
59.5000  -29.5000  -0.0766800
60.0000  -29.5000  -0.0685200
60.5000  -29.5000  -0.0682600
61.0000  -29.5000  -0.0765800
61.5000  -29.5000  -0.0822400
62.0000  -29.5000  -0.0874800
62.5000  -29.5000  -0.0930400
63.0000  -29.5000  -0.1051200
63.5000  -29.5000  -0.1230000
64.0000  -29.5000  -0.1438000
64.5000  -29.5000  -0.1638000
65.0000  -29.5000  -0.1832000
65.5000  -29.5000  -0.2016000
66.0000  -29.5000  -0.2192000
66.5000  -29.5000  -0.2386000
67.0000  -29.5000  -0.2598000
67.5000  -29.5000  -0.2802000
68.0000  -29.5000  -0.2984000
68.5000  -29.5000  -0.3088000
69.0000  -29.5000  -0.3146000
69.5000  -29.5000  -0.3194000
70.0000  -29.5000  -0.3286000
70.5000  -29.5000  -0.3388000
71.0000  -29.5000  -0.3480000
71.5000  -29.5000  -0.3496000
72.0000  -29.5000  -0.3424000
72.5000  -29.5000  -0.3302000
73.0000  -29.5000  -0.3172000
73.5000  -29.5000  -0.3076000
74.0000  -29.5000  -0.2996000
74.5000  -29.5000  -0.2928000
75.0000  -29.5000  -0.2854000
75.5000  -29.5000  -0.2772000
76.0000  -29.5000  -0.2672000
76.5000  -29.5000  -0.2580000
77.0000  -29.5000  -0.2490000
77.5000  -29.5000  -0.2408000
78.0000  -29.5000  -0.2358000
78.5000  -29.5000  -0.2316000
79.0000  -29.5000  -0.2276000
79.5000  -29.5000  -0.2252000
80.0000  -29.5000  -0.2216000
80.5000  -29.5000  -0.2166000
81.0000  -29.5000  -0.2114000
81.5000  -29.5000  -0.2054000
82.0000  -29.5000  -0.1958000
82.5000  -29.5000  -0.1838000
83.0000  -29.5000  -0.1724000
83.5000  -29.5000  -0.1652000
84.0000  -29.5000  -0.1604000
84.5000  -29.5000  -0.1558000
85.0000  -29.5000  -0.1558000
85.5000  -29.5000  -0.1458000
86.0000  -29.5000  -0.1148200
86.5000  -29.5000  -0.0847000
87.0000  -29.5000  -0.0549400
87.5000  -29.5000  -0.0228504
88.0000  -29.5000  0.0214600
88.5000  -29.5000  0.0559400
89.0000  -29.5000  0.0897600
89.5000  -29.5000  0.1210000
90.0000  -29.5000  0.1480000
90.5000  -29.5000  0.1752000
91.0000  -29.5000  0.1962000
91.5000  -29.5000  0.2172000
92.0000  -29.5000  0.2338000
92.5000  -29.5000  0.2458000
93.0000  -29.5000  0.2342000
93.5000  -29.5000  0.2136000
94.0000  -29.5000  0.1962000
94.5000  -29.5000  0.1788000
95.0000  -29.5000  0.1594000
95.5000  -29.5000  0.1354000
96.0000  -29.5000  0.1090000
96.5000  -29.5000  0.0810000
97.0000  -29.5000  0.0530200
97.5000  -29.5000  0.0250400
98.0000  -29.5000  -0.0008040
98.5000  -29.5000  -0.0218100
99.0000  -29.5000  -0.0428600
99.5000  -29.5000  -0.0557400
100.0000  -29.5000  -0.0553200
100.5000  -29.5000  -0.0489200
101.0000  -29.5000  -0.0421600
101.5000  -29.5000  -0.0330600
102.0000  -29.5000  -0.0192000
102.5000  -29.5000  -0.0020880
103.0000  -29.5000  0.0175000
103.5000  -29.5000  0.0375400
104.0000  -29.5000  0.0571200
104.5000  -29.5000  0.0755800
105.0000  -29.5000  0.0899000
105.5000  -29.5000  0.1038000
106.0000  -29.5000  0.1062000
106.5000  -29.5000  0.1052000
107.0000  -29.5000  0.1042000
107.5000  -29.5000  0.1052000
108.0000  -29.5000  0.1084000
108.5000  -29.5000  0.1064800
109.0000  -29.5000  0.1060200
109.5000  -29.5000  0.1047600
110.0000  -29.5000  0.1044400
110.5000  -29.5000  0.0987000
111.0000  -29.5000  0.0916400
111.5000  -29.5000  0.0866200
112.0000  -29.5000  0.0859200
112.5000  -29.5000  0.0856800
113.0000  -29.5000  0.0820000
113.5000  -29.5000  0.0777600
114.0000  -29.5000  0.0728000
114.5000  -29.5000  0.0646600
115.0000  -29.5000  0.0448400
115.5000  -29.5000  0.0363200
116.0000  -29.5000  0.0315020
116.5000  -29.5000  0.0271360
117.0000  -29.5000  0.0029320
117.5000  -29.5000  -0.0228000
118.0000  -29.5000  -0.0452600
118.5000  -29.5000  -0.0658600
119.0000  -29.5000  -0.0840800
119.5000  -29.5000  -0.1025200
120.0000  -29.5000  -0.1198000
120.5000  -29.5000  -0.1330000
121.0000  -29.5000  -0.1202000
121.5000  -29.5000  -0.1006400
122.0000  -29.5000  -0.0791600
122.5000  -29.5000  -0.0562800
123.0000  -29.5000  -0.0258400
123.5000  -29.5000  0.0231240
124.0000  -29.5000  0.0756400
124.5000  -29.5000  0.1284000
125.0000  -29.5000  0.1818000
125.5000  -29.5000  0.2310000
126.0000  -29.5000  0.2804000
126.5000  -29.5000  0.3296000
127.0000  -29.5000  0.3790000
127.5000  -29.5000  0.4100000
128.0000  -29.5000  0.4290000
128.5000  -29.5000  0.4458000
129.0000  -29.5000  0.4628000
129.5000  -29.5000  0.4782000
130.0000  -29.5000  0.4920000
130.5000  -29.5000  0.4954000
131.0000  -29.5000  0.4672000
131.5000  -29.5000  0.4234000
132.0000  -29.5000  0.3804000
132.5000  -29.5000  0.3326000
133.0000  -29.5000  0.2820000
133.5000  -29.5000  0.2462000
134.0000  -29.5000  0.2102000
134.5000  -29.5000  0.1722000
135.0000  -29.5000  0.1362000
135.5000  -29.5000  0.1076000
136.0000  -29.5000  0.0801600
136.5000  -29.5000  0.0612400
137.0000  -29.5000  0.0586800
137.5000  -29.5000  0.0654000
138.0000  -29.5000  0.0717200
138.5000  -29.5000  0.0773600
139.0000  -29.5000  0.0836400
139.5000  -29.5000  0.0978400
140.0000  -29.5000  0.1198000
140.5000  -29.5000  0.1382000
141.0000  -29.5000  0.1528000
141.5000  -29.5000  0.1608000
142.0000  -29.5000  0.1754000
142.5000  -29.5000  0.1924000
143.0000  -29.5000  0.1918000
143.5000  -29.5000  0.1826000
144.0000  -29.5000  0.1738000
144.5000  -29.5000  0.1662000
145.0000  -29.5000  0.1572000
145.5000  -29.5000  0.1508600
146.0000  -29.5000  0.1444800
146.5000  -29.5000  0.1401400
147.0000  -29.5000  0.1418600
147.5000  -29.5000  0.1476200
148.0000  -29.5000  0.1536600
148.5000  -29.5000  0.1624000
149.0000  -29.5000  0.1720000
149.5000  -29.5000  0.1878000
150.0000  -29.5000  0.2060000
150.5000  -29.5000  0.2252000
151.0000  -29.5000  0.2438000
151.5000  -29.5000  0.2622000
152.0000  -29.5000  0.2768000
152.5000  -29.5000  0.2802000
153.0000  -29.5000  0.2712000
153.5000  -29.5000  0.2512000
154.0000  -29.5000  0.2234000
154.5000  -29.5000  0.1992000
155.0000  -29.5000  0.1738000
155.5000  -29.5000  0.1442000
156.0000  -29.5000  0.1254000
156.5000  -29.5000  0.1106000
157.0000  -29.5000  0.1001200
157.5000  -29.5000  0.0866800
158.0000  -29.5000  0.0676400
158.5000  -29.5000  0.0518800
159.0000  -29.5000  0.0372600
159.5000  -29.5000  0.0191400
160.0000  -29.5000  -0.0036999
160.5000  -29.5000  -0.0235600
161.0000  -29.5000  -0.0451200
161.5000  -29.5000  -0.0727400
162.0000  -29.5000  -0.1037600
162.5000  -29.5000  -0.1254000
163.0000  -29.5000  -0.1364000
163.5000  -29.5000  -0.1478000
164.0000  -29.5000  -0.1798000
164.5000  -29.5000  -0.2150000
165.0000  -29.5000  -0.2468000
165.5000  -29.5000  -0.2740000
166.0000  -29.5000  -0.3008000
166.5000  -29.5000  -0.3262000
167.0000  -29.5000  -0.3502000
167.5000  -29.5000  -0.3744000
168.0000  -29.5000  -0.3974000
168.5000  -29.5000  -0.4154000
169.0000  -29.5000  -0.4118000
169.5000  -29.5000  -0.4010000
170.0000  -29.5000  -0.3902000
170.5000  -29.5000  -0.3792000
171.0000  -29.5000  -0.3698000
171.5000  -29.5000  -0.3662000
172.0000  -29.5000  -0.3704000
172.5000  -29.5000  -0.3600000
173.0000  -29.5000  -0.3354000
173.5000  -29.5000  -0.3108000
174.0000  -29.5000  -0.3052000
174.5000  -29.5000  -0.3066000
175.0000  -29.5000  -0.3090000
175.5000  -29.5000  -0.3112000
176.0000  -29.5000  -0.3140000
176.5000  -29.5000  -0.3004000
177.0000  -29.5000  -0.2806000
177.5000  -29.5000  -0.2552000
178.0000  -29.5000  -0.2214000
178.5000  -29.5000  -0.1846000
179.0000  -29.5000  -0.1496000
179.5000  -29.5000  -0.1047000
180.0000  -29.5000  -0.0266380
180.5000  -29.5000  0.0602600
181.0000  -29.5000  0.0964800
181.5000  -29.5000  0.1266000
182.0000  -29.5000  0.1578000
182.5000  -29.5000  0.1962000
183.0000  -29.5000  0.1912000
183.5000  -29.5000  0.1852000
184.0000  -29.5000  0.1792000
184.5000  -29.5000  0.1812000
185.0000  -29.5000  0.1706000
185.5000  -29.5000  0.1664000
186.0000  -29.5000  0.1614000
186.5000  -29.5000  0.1556000
187.0000  -29.5000  0.1632000
187.5000  -29.5000  0.1944000
188.0000  -29.5000  0.2248000
188.5000  -29.5000  0.2598000
189.0000  -29.5000  0.2896000
189.5000  -29.5000  0.3168000
190.0000  -29.5000  0.3456000
190.5000  -29.5000  0.3552000
191.0000  -29.5000  0.3580000
191.5000  -29.5000  0.3610000
192.0000  -29.5000  0.3820000
192.5000  -29.5000  0.4052000
193.0000  -29.5000  0.4278000
193.5000  -29.5000  0.4474000
194.0000  -29.5000  0.4364000
194.5000  -29.5000  0.4472000
195.0000  -29.5000  0.4594000
195.5000  -29.5000  0.4620000
196.0000  -29.5000  0.4660000
196.5000  -29.5000  0.4700000
197.0000  -29.5000  0.4706000
197.5000  -29.5000  0.4662000
198.0000  -29.5000  0.4612000
198.5000  -29.5000  0.4484000
199.0000  -29.5000  0.4200000
199.5000  -29.5000  0.3806000
200.0000  -29.5000  0.3394000
200.5000  -29.5000  0.2982000
201.0000  -29.5000  0.2572000
201.5000  -29.5000  0.2196000
202.0000  -29.5000  0.1850000
202.5000  -29.5000  0.1499400
203.0000  -29.5000  0.1111000
203.5000  -29.5000  0.0677660
204.0000  -29.5000  0.0305600
204.5000  -29.5000  -0.0011400
205.0000  -29.5000  -0.0303400
205.5000  -29.5000  -0.0546000
206.0000  -29.5000  -0.0770000
206.5000  -29.5000  -0.0935200
207.0000  -29.5000  -0.1090000
207.5000  -29.5000  -0.1242000
208.0000  -29.5000  -0.1366000
208.5000  -29.5000  -0.1474000
209.0000  -29.5000  -0.1498000
209.5000  -29.5000  -0.1524000
210.0000  -29.5000  -0.1534000
210.5000  -29.5000  -0.1544000
211.0000  -29.5000  -0.1540000
211.5000  -29.5000  -0.1496000
212.0000  -29.5000  -0.1420000
212.5000  -29.5000  -0.1278000
213.0000  -29.5000  -0.1138000
213.5000  -29.5000  -0.1006000
214.0000  -29.5000  -0.0893800
214.5000  -29.5000  -0.0785000
215.0000  -29.5000  -0.0659000
215.5000  -29.5000  -0.0526600
216.0000  -29.5000  -0.0393200
216.5000  -29.5000  -0.0267400
217.0000  -29.5000  -0.0159800
217.5000  -29.5000  -0.0039920
218.0000  -29.5000  0.0088400
218.5000  -29.5000  0.0265860
219.0000  -29.5000  0.0450400
219.5000  -29.5000  0.0622400
220.0000  -29.5000  0.0763600
220.5000  -29.5000  0.0895800
221.0000  -29.5000  0.1032400
221.5000  -29.5000  0.1182600
222.0000  -29.5000  0.1366000
222.5000  -29.5000  0.1510000
223.0000  -29.5000  0.1640000
223.5000  -29.5000  0.1720000
224.0000  -29.5000  0.1794000
224.5000  -29.5000  0.1872000
225.0000  -29.5000  0.1924000
225.5000  -29.5000  0.1968000
226.0000  -29.5000  0.1972000
226.5000  -29.5000  0.1964000
227.0000  -29.5000  0.1932000
227.5000  -29.5000  0.1880000
228.0000  -29.5000  0.1794000
228.5000  -29.5000  0.1712000
229.0000  -29.5000  0.1634000
229.5000  -29.5000  0.1554000
230.0000  -29.5000  0.1484000
230.5000  -29.5000  0.1377000
231.0000  -29.5000  0.1228000
231.5000  -29.5000  0.1115200
232.0000  -29.5000  0.1007400
232.5000  -29.5000  0.0829400
233.0000  -29.5000  0.0653600
233.5000  -29.5000  0.0476400
234.0000  -29.5000  0.0324800
234.5000  -29.5000  0.0228580
235.0000  -29.5000  0.0116000
235.5000  -29.5000  -0.0060520
236.0000  -29.5000  -0.0250000
236.5000  -29.5000  -0.0401400
237.0000  -29.5000  -0.0471400
237.5000  -29.5000  -0.0536600
238.0000  -29.5000  -0.0596600
238.5000  -29.5000  -0.0701200
239.0000  -29.5000  -0.0729800
239.5000  -29.5000  -0.0722200
240.0000  -29.5000  -0.0736000
240.5000  -29.5000  -0.0749200
241.0000  -29.5000  -0.0760800
241.5000  -29.5000  -0.0665600
242.0000  -29.5000  -0.0592400
242.5000  -29.5000  -0.0581000
243.0000  -29.5000  -0.0572600
243.5000  -29.5000  -0.0588600
244.0000  -29.5000  -0.0600400
244.5000  -29.5000  -0.0610400
245.0000  -29.5000  -0.0611200
245.5000  -29.5000  -0.0629200
246.0000  -29.5000  -0.0676200
246.5000  -29.5000  -0.0767200
247.0000  -29.5000  -0.0862800
247.5000  -29.5000  -0.0955600
248.0000  -29.5000  -0.1038800
248.5000  -29.5000  -0.1132000
249.0000  -29.5000  -0.1272000
249.5000  -29.5000  -0.1428000
250.0000  -29.5000  -0.1564000
