# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1840.0
# Lon    Lat    Value(%)
242.0000  -27.5000  -0.2556000
242.5000  -27.5000  -0.2448000
243.0000  -27.5000  -0.2402000
243.5000  -27.5000  -0.2374000
244.0000  -27.5000  -0.2320000
244.5000  -27.5000  -0.2260000
245.0000  -27.5000  -0.2198000
245.5000  -27.5000  -0.2148000
246.0000  -27.5000  -0.2188000
246.5000  -27.5000  -0.2218000
247.0000  -27.5000  -0.2216000
247.5000  -27.5000  -0.2216000
248.0000  -27.5000  -0.2214000
248.5000  -27.5000  -0.2284000
249.0000  -27.5000  -0.2444000
249.5000  -27.5000  -0.2604000
250.0000  -27.5000  -0.2738000
250.5000  -27.5000  -0.2876000
251.0000  -27.5000  -0.2974000
251.5000  -27.5000  -0.3004000
252.0000  -27.5000  -0.3015999
252.5000  -27.5000  -0.3012000
253.0000  -27.5000  -0.3016000
253.5000  -27.5000  -0.3012000
254.0000  -27.5000  -0.2902000
254.5000  -27.5000  -0.2708000
255.0000  -27.5000  -0.2420000
255.5000  -27.5000  -0.2100000
256.0000  -27.5000  -0.1752000
256.5000  -27.5000  -0.1282000
257.0000  -27.5000  -0.0816600
257.5000  -27.5000  -0.0348200
258.0000  -27.5000  0.0108760
258.5000  -27.5000  0.0421600
259.0000  -27.5000  0.0622400
259.5000  -27.5000  0.0813000
260.0000  -27.5000  0.0994400
260.5000  -27.5000  0.1174000
261.0000  -27.5000  0.1138000
261.5000  -27.5000  0.1058000
262.0000  -27.5000  0.0974000
262.5000  -27.5000  0.0852400
263.0000  -27.5000  0.0682800
263.5000  -27.5000  0.0363800
264.0000  -27.5000  0.0042040
264.5000  -27.5000  -0.0280780
265.0000  -27.5000  -0.0610800
265.5000  -27.5000  -0.0899400
266.0000  -27.5000  -0.1220000
266.5000  -27.5000  -0.1544000
267.0000  -27.5000  -0.1854000
267.5000  -27.5000  -0.2326000
268.0000  -27.5000  -0.2844000
268.5000  -27.5000  -0.3452000
269.0000  -27.5000  -0.4060000
269.5000  -27.5000  -0.4642000
270.0000  -27.5000  -0.5026000
270.5000  -27.5000  -0.5380000
271.0000  -27.5000  -0.5748000
271.5000  -27.5000  -0.6120000
272.0000  -27.5000  -0.6528000
272.5000  -27.5000  -0.6806000
273.0000  -27.5000  -0.6830000
273.5000  -27.5000  -0.6678000
274.0000  -27.5000  -0.6465999
274.5000  -27.5000  -0.6137999
275.0000  -27.5000  -0.5842000
275.5000  -27.5000  -0.5556000
276.0000  -27.5000  -0.5233999
276.5000  -27.5000  -0.4804000
277.0000  -27.5000  -0.4424000
277.5000  -27.5000  -0.4092000
278.0000  -27.5000  -0.3768000
278.5000  -27.5000  -0.3444000
279.0000  -27.5000  -0.3474000
279.5000  -27.5000  -0.3514000
280.0000  -27.5000  -0.3564000
280.5000  -27.5000  -0.3588000
281.0000  -27.5000  -0.3372000
281.5000  -27.5000  -0.3088000
282.0000  -27.5000  -0.2790000
282.5000  -27.5000  -0.2474000
283.0000  -27.5000  -0.2058000
283.5000  -27.5000  -0.1596000
284.0000  -27.5000  -0.1051400
284.5000  -27.5000  -0.0468200
285.0000  -27.5000  0.0164000
285.5000  -27.5000  0.0788600
286.0000  -27.5000  0.1464000
286.5000  -27.5000  0.2024000
287.0000  -27.5000  0.2324000
287.5000  -27.5000  0.2580000
288.0000  -27.5000  0.2804000
288.5000  -27.5000  0.2996000
289.0000  -27.5000  0.3126000
289.5000  -27.5000  0.3012000
290.0000  -27.5000  0.2836000
290.5000  -27.5000  0.2686000
291.0000  -27.5000  0.2234000
291.5000  -27.5000  0.1756000
292.0000  -27.5000  0.1288600
292.5000  -27.5000  0.0747600
293.0000  -27.5000  0.0256240
293.5000  -27.5000  -0.0244800
294.0000  -27.5000  -0.0736800
294.5000  -27.5000  -0.1160000
295.0000  -27.5000  -0.1236000
295.5000  -27.5000  -0.1312000
296.0000  -27.5000  -0.1524000
296.5000  -27.5000  -0.1688000
297.0000  -27.5000  -0.1606000
297.5000  -27.5000  -0.1428000
298.0000  -27.5000  -0.1258800
298.5000  -27.5000  -0.1136000
299.0000  -27.5000  -0.1063800
299.5000  -27.5000  -0.0992400
300.0000  -27.5000  -0.0776400
300.5000  -27.5000  -0.0550600
301.0000  -27.5000  -0.0377260
301.5000  -27.5000  -0.0287040
302.0000  -27.5000  -0.0275460
302.5000  -27.5000  -0.0169000
303.0000  -27.5000  0.0123160
303.5000  -27.5000  0.0419000
304.0000  -27.5000  0.0713600
304.5000  -27.5000  0.1009600
305.0000  -27.5000  0.1378000
305.5000  -27.5000  0.1748000
306.0000  -27.5000  0.2120000
306.5000  -27.5000  0.2500000
307.0000  -27.5000  0.2860000
307.5000  -27.5000  0.3134000
308.0000  -27.5000  0.3292000
308.5000  -27.5000  0.3344000
309.0000  -27.5000  0.3320000
309.5000  -27.5000  0.3296000
310.0000  -27.5000  0.3226000
310.5000  -27.5000  0.3070000
311.0000  -27.5000  0.2726000
311.5000  -27.5000  0.2358000
312.0000  -27.5000  0.1984000
312.5000  -27.5000  0.1692000
313.0000  -27.5000  0.1480000
313.5000  -27.5000  0.1346000
314.0000  -27.5000  0.1234000
314.5000  -27.5000  0.1093600
315.0000  -27.5000  0.0944600
315.5000  -27.5000  0.0744400
316.0000  -27.5000  0.0524400
316.5000  -27.5000  0.0353600
317.0000  -27.5000  0.0248820
317.5000  -27.5000  0.0143800
318.0000  -27.5000  0.0026200
318.5000  -27.5000  -0.0135120
319.0000  -27.5000  -0.0186280
319.5000  -27.5000  -0.0182000
320.0000  -27.5000  -0.0196200
320.5000  -27.5000  -0.0218800
321.0000  -27.5000  -0.0170000
321.5000  -27.5000  -0.0060400
322.0000  -27.5000  0.0067200
322.5000  -27.5000  0.0259400
323.0000  -27.5000  0.0457380
323.5000  -27.5000  0.0665600
324.0000  -27.5000  0.0876600
324.5000  -27.5000  0.1083800
325.0000  -27.5000  0.1294000
325.5000  -27.5000  0.1508000
326.0000  -27.5000  0.1776000
326.5000  -27.5000  0.2054000
327.0000  -27.5000  0.2316000
327.5000  -27.5000  0.2558000
328.0000  -27.5000  0.2808000
328.5000  -27.5000  0.3028000
329.0000  -27.5000  0.3194000
329.5000  -27.5000  0.3328000
330.0000  -27.5000  0.3474000
330.5000  -27.5000  0.3616000
331.0000  -27.5000  0.3668000
331.5000  -27.5000  0.3696000
332.0000  -27.5000  0.3546000
332.5000  -27.5000  0.3360000
333.0000  -27.5000  0.3170000
333.5000  -27.5000  0.3004000
334.0000  -27.5000  0.2854000
334.5000  -27.5000  0.2574000
335.0000  -27.5000  0.2296000
335.5000  -27.5000  0.2028000
336.0000  -27.5000  0.1760000
336.5000  -27.5000  0.1494000
337.0000  -27.5000  0.1182000
337.5000  -27.5000  0.0853600
338.0000  -27.5000  0.0521400
338.5000  -27.5000  0.0187000
339.0000  -27.5000  -0.0154800
339.5000  -27.5000  -0.0468000
340.0000  -27.5000  -0.0723600
340.5000  -27.5000  -0.0918800
341.0000  -27.5000  -0.1104800
341.5000  -27.5000  -0.1402000
342.0000  -27.5000  -0.1692000
342.5000  -27.5000  -0.2060000
343.0000  -27.5000  -0.2352000
343.5000  -27.5000  -0.2432000
344.0000  -27.5000  -0.2528000
344.5000  -27.5000  -0.2632000
345.0000  -27.5000  -0.2736000
345.5000  -27.5000  -0.2828000
346.0000  -27.5000  -0.2668000
346.5000  -27.5000  -0.2466000
347.0000  -27.5000  -0.2090000
347.5000  -27.5000  -0.1610000
348.0000  -27.5000  -0.1080000
348.5000  -27.5000  -0.0539000
349.0000  -27.5000  0.0042740
349.5000  -27.5000  0.0496400
350.0000  -27.5000  0.1038000
350.5000  -27.5000  0.1650000
351.0000  -27.5000  0.2250000
351.5000  -27.5000  0.2542000
352.0000  -27.5000  0.2708000
352.5000  -27.5000  0.2882000
353.0000  -27.5000  0.2964000
353.5000  -27.5000  0.2996000
354.0000  -27.5000  0.3026000
354.5000  -27.5000  0.2926000
355.0000  -27.5000  0.2842000
355.5000  -27.5000  0.2768000
356.0000  -27.5000  0.2626000
356.5000  -27.5000  0.2486000
357.0000  -27.5000  0.2344000
357.5000  -27.5000  0.2272000
358.0000  -27.5000  0.2194000
358.5000  -27.5000  0.2130000
359.0000  -27.5000  0.2042000
359.5000  -27.5000  0.1954971
360.0000  -27.5000  0.1858000
0.0000  -27.0000  0.1616000
0.5000  -27.0000  0.1532000
1.0000  -27.0000  0.1470000
1.5000  -27.0000  0.1400000
2.0000  -27.0000  0.1338000
2.5000  -27.0000  0.1314000
3.0000  -27.0000  0.1306000
3.5000  -27.0000  0.1296000
4.0000  -27.0000  0.1322000
4.5000  -27.0000  0.1352000
5.0000  -27.0000  0.1382000
5.5000  -27.0000  0.1414000
6.0000  -27.0000  0.1506000
6.5000  -27.0000  0.1624000
7.0000  -27.0000  0.1752000
7.5000  -27.0000  0.1864000
8.0000  -27.0000  0.2014000
8.5000  -27.0000  0.2120000
9.0000  -27.0000  0.2152000
9.5000  -27.0000  0.2124000
10.0000  -27.0000  0.2104000
10.5000  -27.0000  0.2122000
11.0000  -27.0000  0.2088000
11.5000  -27.0000  0.2028000
12.0000  -27.0000  0.1918000
12.5000  -27.0000  0.1812000
13.0000  -27.0000  0.1730000
13.5000  -27.0000  0.1632000
14.0000  -27.0000  0.1492000
14.5000  -27.0000  0.1306000
15.0000  -27.0000  0.1100000
15.5000  -27.0000  0.0898800
16.0000  -27.0000  0.0696800
16.5000  -27.0000  0.0494000
17.0000  -27.0000  0.0282000
17.5000  -27.0000  -0.0011960
18.0000  -27.0000  -0.0431540
18.5000  -27.0000  -0.0858400
19.0000  -27.0000  -0.1238000
19.5000  -27.0000  -0.1588000
20.0000  -27.0000  -0.2000000
20.5000  -27.0000  -0.2442000
21.0000  -27.0000  -0.2874000
21.5000  -27.0000  -0.3280000
22.0000  -27.0000  -0.3660000
22.5000  -27.0000  -0.3962000
23.0000  -27.0000  -0.4234000
23.5000  -27.0000  -0.4504000
24.0000  -27.0000  -0.4758000
24.5000  -27.0000  -0.4968000
25.0000  -27.0000  -0.5156000
25.5000  -27.0000  -0.5310000
26.0000  -27.0000  -0.5438000
26.5000  -27.0000  -0.5522000
27.0000  -27.0000  -0.5616000
27.5000  -27.0000  -0.5704000
28.0000  -27.0000  -0.5768000
28.5000  -27.0000  -0.5782000
29.0000  -27.0000  -0.5822000
29.5000  -27.0000  -0.5822000
30.0000  -27.0000  -0.5820000
30.5000  -27.0000  -0.5838000
31.0000  -27.0000  -0.5842000
31.5000  -27.0000  -0.5804000
32.0000  -27.0000  -0.5678000
32.5000  -27.0000  -0.5544000
33.0000  -27.0000  -0.5466000
33.5000  -27.0000  -0.5496000
34.0000  -27.0000  -0.5444000
34.5000  -27.0000  -0.5316000
35.0000  -27.0000  -0.5164000
35.5000  -27.0000  -0.5056000
36.0000  -27.0000  -0.4976000
36.5000  -27.0000  -0.4873999
37.0000  -27.0000  -0.4716000
37.5000  -27.0000  -0.4468000
38.0000  -27.0000  -0.4304000
38.5000  -27.0000  -0.4130000
39.0000  -27.0000  -0.3930000
39.5000  -27.0000  -0.3738000
40.0000  -27.0000  -0.3562000
40.5000  -27.0000  -0.3298000
41.0000  -27.0000  -0.3088000
41.5000  -27.0000  -0.2878000
42.0000  -27.0000  -0.2706000
42.5000  -27.0000  -0.2590000
43.0000  -27.0000  -0.2496000
43.5000  -27.0000  -0.2346000
44.0000  -27.0000  -0.2292000
44.5000  -27.0000  -0.2304000
45.0000  -27.0000  -0.2322000
45.5000  -27.0000  -0.2300000
46.0000  -27.0000  -0.2244000
46.5000  -27.0000  -0.2242000
47.0000  -27.0000  -0.2246000
47.5000  -27.0000  -0.2282000
48.0000  -27.0000  -0.2312000
48.5000  -27.0000  -0.2330000
49.0000  -27.0000  -0.2298000
49.5000  -27.0000  -0.2310000
50.0000  -27.0000  -0.2360000
50.5000  -27.0000  -0.2402000
51.0000  -27.0000  -0.2452000
51.5000  -27.0000  -0.2520000
52.0000  -27.0000  -0.2580000
52.5000  -27.0000  -0.2638000
53.0000  -27.0000  -0.2694000
53.5000  -27.0000  -0.2678000
54.0000  -27.0000  -0.2570000
54.5000  -27.0000  -0.2474000
55.0000  -27.0000  -0.2396000
55.5000  -27.0000  -0.2306000
56.0000  -27.0000  -0.2198000
56.5000  -27.0000  -0.2004000
57.0000  -27.0000  -0.1800000
57.5000  -27.0000  -0.1582000
58.0000  -27.0000  -0.1378000
58.5000  -27.0000  -0.1196000
59.0000  -27.0000  -0.1058000
59.5000  -27.0000  -0.0936800
60.0000  -27.0000  -0.0907200
60.5000  -27.0000  -0.0970400
61.0000  -27.0000  -0.1022800
61.5000  -27.0000  -0.1050800
62.0000  -27.0000  -0.1128000
62.5000  -27.0000  -0.1270000
63.0000  -27.0000  -0.1476000
63.5000  -27.0000  -0.1640000
64.0000  -27.0000  -0.1756000
64.5000  -27.0000  -0.1858000
65.0000  -27.0000  -0.1978000
65.5000  -27.0000  -0.2088000
66.0000  -27.0000  -0.2254000
66.5000  -27.0000  -0.2482000
67.0000  -27.0000  -0.2692000
67.5000  -27.0000  -0.2898000
68.0000  -27.0000  -0.3056000
68.5000  -27.0000  -0.3176000
69.0000  -27.0000  -0.3254000
69.5000  -27.0000  -0.3306000
70.0000  -27.0000  -0.3354000
70.5000  -27.0000  -0.3394000
71.0000  -27.0000  -0.3444000
71.5000  -27.0000  -0.3492000
72.0000  -27.0000  -0.3516000
72.5000  -27.0000  -0.3440000
73.0000  -27.0000  -0.3352000
73.5000  -27.0000  -0.3266000
74.0000  -27.0000  -0.3182000
74.5000  -27.0000  -0.3084000
75.0000  -27.0000  -0.3064000
75.5000  -27.0000  -0.3044000
76.0000  -27.0000  -0.3022000
76.5000  -27.0000  -0.3002000
77.0000  -27.0000  -0.3008000
77.5000  -27.0000  -0.2970000
78.0000  -27.0000  -0.2932000
78.5000  -27.0000  -0.2886000
79.0000  -27.0000  -0.2830000
79.5000  -27.0000  -0.2800000
80.0000  -27.0000  -0.2750000
80.5000  -27.0000  -0.2676000
81.0000  -27.0000  -0.2600000
81.5000  -27.0000  -0.2474000
82.0000  -27.0000  -0.2304000
82.5000  -27.0000  -0.2168000
83.0000  -27.0000  -0.2048000
83.5000  -27.0000  -0.1928000
84.0000  -27.0000  -0.1808000
84.5000  -27.0000  -0.1526000
85.0000  -27.0000  -0.1200000
85.5000  -27.0000  -0.0815600
86.0000  -27.0000  -0.0434200
86.5000  -27.0000  -0.0040560
87.0000  -27.0000  0.0366360
87.5000  -27.0000  0.0805800
88.0000  -27.0000  0.1242000
88.5000  -27.0000  0.1662000
89.0000  -27.0000  0.1948000
89.5000  -27.0000  0.2188000
90.0000  -27.0000  0.2410000
90.5000  -27.0000  0.2682000
91.0000  -27.0000  0.3066000
91.5000  -27.0000  0.3418000
92.0000  -27.0000  0.3440000
92.5000  -27.0000  0.3442000
93.0000  -27.0000  0.3386000
93.5000  -27.0000  0.3162000
94.0000  -27.0000  0.3266000
94.5000  -27.0000  0.2932000
95.0000  -27.0000  0.2600000
95.5000  -27.0000  0.2290000
96.0000  -27.0000  0.2114000
96.5000  -27.0000  0.1906000
97.0000  -27.0000  0.1706000
97.5000  -27.0000  0.1506000
98.0000  -27.0000  0.1364000
98.5000  -27.0000  0.1214000
99.0000  -27.0000  0.1062000
99.5000  -27.0000  0.0884000
100.0000  -27.0000  0.0852800
100.5000  -27.0000  0.0874000
101.0000  -27.0000  0.0872400
101.5000  -27.0000  0.0877600
102.0000  -27.0000  0.0955200
102.5000  -27.0000  0.1130000
103.0000  -27.0000  0.1302000
103.5000  -27.0000  0.1468000
104.0000  -27.0000  0.1626000
104.5000  -27.0000  0.1752000
105.0000  -27.0000  0.1832000
105.5000  -27.0000  0.1910000
106.0000  -27.0000  0.1994000
106.5000  -27.0000  0.2070000
107.0000  -27.0000  0.2074000
107.5000  -27.0000  0.2018000
108.0000  -27.0000  0.1926000
108.5000  -27.0000  0.1836000
109.0000  -27.0000  0.1746000
109.5000  -27.0000  0.1584000
110.0000  -27.0000  0.1420000
110.5000  -27.0000  0.1276000
111.0000  -27.0000  0.1176000
111.5000  -27.0000  0.1050000
112.0000  -27.0000  0.0903200
112.5000  -27.0000  0.0763400
113.0000  -27.0000  0.0614200
113.5000  -27.0000  0.0434800
114.0000  -27.0000  0.0307600
114.5000  -27.0000  0.0195600
115.0000  -27.0000  0.0081880
115.5000  -27.0000  -0.0042520
116.0000  -27.0000  -0.0242000
116.5000  -27.0000  -0.0480000
117.0000  -27.0000  -0.0722800
117.5000  -27.0000  -0.0953000
118.0000  -27.0000  -0.1180000
118.5000  -27.0000  -0.1382000
119.0000  -27.0000  -0.1582000
119.5000  -27.0000  -0.1802000
120.0000  -27.0000  -0.2014000
120.5000  -27.0000  -0.2238000
121.0000  -27.0000  -0.2388000
121.5000  -27.0000  -0.2524000
122.0000  -27.0000  -0.2614000
122.5000  -27.0000  -0.2602000
123.0000  -27.0000  -0.2236000
123.5000  -27.0000  -0.1784000
124.0000  -27.0000  -0.1238000
124.5000  -27.0000  -0.0682200
125.0000  -27.0000  -0.0060840
125.5000  -27.0000  0.0547200
126.0000  -27.0000  0.1100600
126.5000  -27.0000  0.1472000
127.0000  -27.0000  0.1852000
127.5000  -27.0000  0.2222000
128.0000  -27.0000  0.2586000
128.5000  -27.0000  0.2730000
129.0000  -27.0000  0.2800000
129.5000  -27.0000  0.2876000
130.0000  -27.0000  0.2832000
130.5000  -27.0000  0.2558000
131.0000  -27.0000  0.2300000
131.5000  -27.0000  0.2044000
132.0000  -27.0000  0.1708000
132.5000  -27.0000  0.1189400
133.0000  -27.0000  0.0624000
133.5000  -27.0000  0.0064760
134.0000  -27.0000  -0.0233600
134.5000  -27.0000  -0.0408000
135.0000  -27.0000  -0.0533200
135.5000  -27.0000  -0.0657400
136.0000  -27.0000  -0.0686000
136.5000  -27.0000  -0.0683600
137.0000  -27.0000  -0.0577000
137.5000  -27.0000  -0.0351600
138.0000  -27.0000  -0.0297400
138.5000  -27.0000  -0.0264400
139.0000  -27.0000  -0.0209800
139.5000  -27.0000  -0.0144000
140.0000  -27.0000  -0.0060200
140.5000  -27.0000  0.0022420
141.0000  -27.0000  0.0076980
141.5000  -27.0000  0.0114720
142.0000  -27.0000  0.0164240
142.5000  -27.0000  0.0194192
143.0000  -27.0000  0.0165000
143.5000  -27.0000  0.0156600
144.0000  -27.0000  0.0150600
144.5000  -27.0000  0.0198400
145.0000  -27.0000  0.0196200
145.5000  -27.0000  0.0192400
146.0000  -27.0000  0.0191400
146.5000  -27.0000  0.0166400
147.0000  -27.0000  0.0073800
147.5000  -27.0000  0.0009520
148.0000  -27.0000  -0.0064568
148.5000  -27.0000  -0.0005600
149.0000  -27.0000  0.0080600
149.5000  -27.0000  0.0178000
150.0000  -27.0000  0.0434180
150.5000  -27.0000  0.0729200
151.0000  -27.0000  0.1019200
151.5000  -27.0000  0.1266600
152.0000  -27.0000  0.1470000
152.5000  -27.0000  0.1664000
153.0000  -27.0000  0.1802000
153.5000  -27.0000  0.1714000
154.0000  -27.0000  0.1620000
154.5000  -27.0000  0.1636000
155.0000  -27.0000  0.1516000
155.5000  -27.0000  0.1396000
156.0000  -27.0000  0.1222000
156.5000  -27.0000  0.1052200
157.0000  -27.0000  0.0948400
157.5000  -27.0000  0.0705600
158.0000  -27.0000  0.0383800
158.5000  -27.0000  0.0066177
159.0000  -27.0000  -0.0208600
159.5000  -27.0000  -0.0548000
160.0000  -27.0000  -0.0900000
160.5000  -27.0000  -0.1308000
161.0000  -27.0000  -0.1672000
161.5000  -27.0000  -0.1996000
162.0000  -27.0000  -0.2394000
162.5000  -27.0000  -0.2800000
163.0000  -27.0000  -0.3214000
163.5000  -27.0000  -0.3634000
164.0000  -27.0000  -0.4078000
164.5000  -27.0000  -0.4562000
165.0000  -27.0000  -0.4998000
165.5000  -27.0000  -0.5338000
166.0000  -27.0000  -0.5688000
166.5000  -27.0000  -0.6024000
167.0000  -27.0000  -0.6214000
167.5000  -27.0000  -0.6160000
168.0000  -27.0000  -0.6076000
168.5000  -27.0000  -0.6020000
169.0000  -27.0000  -0.5982000
169.5000  -27.0000  -0.5738000
170.0000  -27.0000  -0.5520000
170.5000  -27.0000  -0.5332001
171.0000  -27.0000  -0.5122000
171.5000  -27.0000  -0.5018000
172.0000  -27.0000  -0.4984000
172.5000  -27.0000  -0.4928000
173.0000  -27.0000  -0.4864000
173.5000  -27.0000  -0.4762000
174.0000  -27.0000  -0.4454000
174.5000  -27.0000  -0.4088000
175.0000  -27.0000  -0.3674000
175.5000  -27.0000  -0.3188000
176.0000  -27.0000  -0.2620000
176.5000  -27.0000  -0.2028000
177.0000  -27.0000  -0.1491000
177.5000  -27.0000  -0.1059400
178.0000  -27.0000  -0.0647400
178.5000  -27.0000  -0.0210800
179.0000  -27.0000  0.0260800
179.5000  -27.0000  0.0727400
180.0000  -27.0000  0.1146000
180.5000  -27.0000  0.1536000
181.0000  -27.0000  0.1856000
181.5000  -27.0000  0.1944000
182.0000  -27.0000  0.2064000
182.5000  -27.0000  0.2196000
183.0000  -27.0000  0.2318000
183.5000  -27.0000  0.2386000
184.0000  -27.0000  0.2382000
184.5000  -27.0000  0.2366000
185.0000  -27.0000  0.2340000
185.5000  -27.0000  0.2312000
186.0000  -27.0000  0.2346000
186.5000  -27.0000  0.2750000
187.0000  -27.0000  0.3170000
187.5000  -27.0000  0.3618000
188.0000  -27.0000  0.3944000
188.5000  -27.0000  0.4020000
189.0000  -27.0000  0.4200000
189.5000  -27.0000  0.4416000
190.0000  -27.0000  0.4486000
190.5000  -27.0000  0.4402000
191.0000  -27.0000  0.4232000
191.5000  -27.0000  0.4058000
192.0000  -27.0000  0.3686000
192.5000  -27.0000  0.3014000
193.0000  -27.0000  0.2440000
193.5000  -27.0000  0.1956000
194.0000  -27.0000  0.1485800
194.5000  -27.0000  0.1041720
195.0000  -27.0000  0.0485000
195.5000  -27.0000  0.0132200
196.0000  -27.0000  -0.0215280
196.5000  -27.0000  -0.0437600
197.0000  -27.0000  -0.0604800
197.5000  -27.0000  -0.0787600
198.0000  -27.0000  -0.1073600
198.5000  -27.0000  -0.1424000
199.0000  -27.0000  -0.1744000
199.5000  -27.0000  -0.1964000
200.0000  -27.0000  -0.2266000
200.5000  -27.0000  -0.2384000
201.0000  -27.0000  -0.2468000
201.5000  -27.0000  -0.2568000
202.0000  -27.0000  -0.2638000
202.5000  -27.0000  -0.2680000
203.0000  -27.0000  -0.2752000
203.5000  -27.0000  -0.2872000
204.0000  -27.0000  -0.2978000
204.5000  -27.0000  -0.2974000
205.0000  -27.0000  -0.2904000
205.5000  -27.0000  -0.2832000
206.0000  -27.0000  -0.2770000
206.5000  -27.0000  -0.2734000
207.0000  -27.0000  -0.2694000
207.5000  -27.0000  -0.2700000
208.0000  -27.0000  -0.2596000
208.5000  -27.0000  -0.2468000
209.0000  -27.0000  -0.2354000
209.5000  -27.0000  -0.2254000
210.0000  -27.0000  -0.2152000
210.5000  -27.0000  -0.2038000
211.0000  -27.0000  -0.1878000
211.5000  -27.0000  -0.1716000
212.0000  -27.0000  -0.1586000
212.5000  -27.0000  -0.1474000
213.0000  -27.0000  -0.1446000
213.5000  -27.0000  -0.1338000
214.0000  -27.0000  -0.1242000
214.5000  -27.0000  -0.1178000
215.0000  -27.0000  -0.1110000
215.5000  -27.0000  -0.1022000
216.0000  -27.0000  -0.0933800
216.5000  -27.0000  -0.0854000
217.0000  -27.0000  -0.0765200
217.5000  -27.0000  -0.0674400
218.0000  -27.0000  -0.0589200
218.5000  -27.0000  -0.0508200
219.0000  -27.0000  -0.0492600
219.5000  -27.0000  -0.0441600
220.0000  -27.0000  -0.0365400
220.5000  -27.0000  -0.0288200
221.0000  -27.0000  -0.0209000
221.5000  -27.0000  -0.0139160
222.0000  -27.0000  -0.0101800
222.5000  -27.0000  -0.0075800
223.0000  -27.0000  -0.0042640
223.5000  -27.0000  -0.0007200
224.0000  -27.0000  0.0037200
224.5000  -27.0000  0.0068400
225.0000  -27.0000  0.0012200
225.5000  -27.0000  -0.0082832
226.0000  -27.0000  -0.0181800
226.5000  -27.0000  -0.0282800
227.0000  -27.0000  -0.0395600
227.5000  -27.0000  -0.0549800
228.0000  -27.0000  -0.0711200
228.5000  -27.0000  -0.0928000
229.0000  -27.0000  -0.1156000
229.5000  -27.0000  -0.1360000
230.0000  -27.0000  -0.1560000
230.5000  -27.0000  -0.1744000
231.0000  -27.0000  -0.1888000
231.5000  -27.0000  -0.1954000
232.0000  -27.0000  -0.2112000
232.5000  -27.0000  -0.2314000
233.0000  -27.0000  -0.2506000
233.5000  -27.0000  -0.2628000
234.0000  -27.0000  -0.2768000
234.5000  -27.0000  -0.2882000
235.0000  -27.0000  -0.2936000
235.5000  -27.0000  -0.2970000
236.0000  -27.0000  -0.3004000
236.5000  -27.0000  -0.3020000
237.0000  -27.0000  -0.3048000
237.5000  -27.0000  -0.3078000
238.0000  -27.0000  -0.3096000
238.5000  -27.0000  -0.3084000
239.0000  -27.0000  -0.3064000
239.5000  -27.0000  -0.2984000
240.0000  -27.0000  -0.2886000
240.5000  -27.0000  -0.2814000
241.0000  -27.0000  -0.2782000
241.5000  -27.0000  -0.2740000
242.0000  -27.0000  -0.2698000
242.5000  -27.0000  -0.2584000
243.0000  -27.0000  -0.2442000
243.5000  -27.0000  -0.2392000
244.0000  -27.0000  -0.2342000
244.5000  -27.0000  -0.2284000
245.0000  -27.0000  -0.2226000
245.5000  -27.0000  -0.2182000
246.0000  -27.0000  -0.2182000
246.5000  -27.0000  -0.2256000
247.0000  -27.0000  -0.2280000
247.5000  -27.0000  -0.2282000
248.0000  -27.0000  -0.2284000
248.5000  -27.0000  -0.2322000
249.0000  -27.0000  -0.2468000
249.5000  -27.0000  -0.2616000
250.0000  -27.0000  -0.2752000
250.5000  -27.0000  -0.2862000
251.0000  -27.0000  -0.2974000
251.5000  -27.0000  -0.3012000
252.0000  -27.0000  -0.3032000
252.5000  -27.0000  -0.3050000
253.0000  -27.0000  -0.3062000
253.5000  -27.0000  -0.3066000
254.0000  -27.0000  -0.2926000
254.5000  -27.0000  -0.2720000
255.0000  -27.0000  -0.2416000
255.5000  -27.0000  -0.2056000
256.0000  -27.0000  -0.1668000
256.5000  -27.0000  -0.1226000
257.0000  -27.0000  -0.0788000
257.5000  -27.0000  -0.0350200
258.0000  -27.0000  0.0074200
258.5000  -27.0000  0.0431800
259.0000  -27.0000  0.0670400
259.5000  -27.0000  0.0867200
260.0000  -27.0000  0.1066000
260.5000  -27.0000  0.1228000
261.0000  -27.0000  0.1190000
261.5000  -27.0000  0.1120000
262.0000  -27.0000  0.1042000
262.5000  -27.0000  0.0931200
263.0000  -27.0000  0.0699400
263.5000  -27.0000  0.0374200
264.0000  -27.0000  0.0046360
264.5000  -27.0000  -0.0282600
265.0000  -27.0000  -0.0623800
265.5000  -27.0000  -0.0953600
266.0000  -27.0000  -0.1256000
266.5000  -27.0000  -0.1560000
267.0000  -27.0000  -0.1864000
267.5000  -27.0000  -0.2550000
268.0000  -27.0000  -0.3052000
268.5000  -27.0000  -0.3686000
269.0000  -27.0000  -0.4336000
269.5000  -27.0000  -0.4954000
270.0000  -27.0000  -0.5378000
270.5000  -27.0000  -0.5766000
271.0000  -27.0000  -0.6154000
271.5000  -27.0000  -0.6570000
272.0000  -27.0000  -0.6992000
272.5000  -27.0000  -0.7164000
273.0000  -27.0000  -0.7180000
273.5000  -27.0000  -0.7004000
274.0000  -27.0000  -0.6784000
274.5000  -27.0000  -0.6444000
275.0000  -27.0000  -0.5838000
275.5000  -27.0000  -0.5430000
276.0000  -27.0000  -0.5008000
276.5000  -27.0000  -0.4600000
