# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1590.0
# Lon    Lat    Value(%)
202.0000  0.5000  0.2022000
202.5000  0.5000  0.1892000
203.0000  0.5000  0.1772000
203.5000  0.5000  0.1552000
204.0000  0.5000  0.1301400
204.5000  0.5000  0.1123000
205.0000  0.5000  0.1040200
205.5000  0.5000  0.0933200
206.0000  0.5000  0.0815200
206.5000  0.5000  0.0698800
207.0000  0.5000  0.0547980
207.5000  0.5000  0.0387800
208.0000  0.5000  0.0226800
208.5000  0.5000  0.0009200
209.0000  0.5000  -0.0230520
209.5000  0.5000  -0.0455600
210.0000  0.5000  -0.0750000
210.5000  0.5000  -0.0942800
211.0000  0.5000  -0.1062000
211.5000  0.5000  -0.1236000
212.0000  0.5000  -0.1296000
212.5000  0.5000  -0.1190000
213.0000  0.5000  -0.1090000
213.5000  0.5000  -0.1072000
214.0000  0.5000  -0.1116000
214.5000  0.5000  -0.1064000
215.0000  0.5000  -0.1001600
215.5000  0.5000  -0.0899200
216.0000  0.5000  -0.0885600
216.5000  0.5000  -0.0867200
217.0000  0.5000  -0.0832200
217.5000  0.5000  -0.0880400
218.0000  0.5000  -0.0967200
218.5000  0.5000  -0.1070000
219.0000  0.5000  -0.1154000
219.5000  0.5000  -0.1190000
220.0000  0.5000  -0.1212000
220.5000  0.5000  -0.1238000
221.0000  0.5000  -0.1336000
221.5000  0.5000  -0.1416000
222.0000  0.5000  -0.1432000
222.5000  0.5000  -0.1424000
223.0000  0.5000  -0.1346000
223.5000  0.5000  -0.1340000
224.0000  0.5000  -0.1400000
224.5000  0.5000  -0.1458000
225.0000  0.5000  -0.1498000
225.5000  0.5000  -0.1548000
226.0000  0.5000  -0.1606000
226.5000  0.5000  -0.1672000
227.0000  0.5000  -0.1672000
227.5000  0.5000  -0.1570000
228.0000  0.5000  -0.1460000
228.5000  0.5000  -0.1322000
229.0000  0.5000  -0.1188000
229.5000  0.5000  -0.1031600
230.0000  0.5000  -0.0867200
230.5000  0.5000  -0.0693000
231.0000  0.5000  -0.0503000
231.5000  0.5000  -0.0306200
232.0000  0.5000  -0.0123440
232.5000  0.5000  0.0027360
233.0000  0.5000  0.0190200
233.5000  0.5000  0.0316868
234.0000  0.5000  0.0526400
234.5000  0.5000  0.0727200
235.0000  0.5000  0.0866000
235.5000  0.5000  0.1061800
236.0000  0.5000  0.1305000
236.5000  0.5000  0.1494000
237.0000  0.5000  0.1572000
237.5000  0.5000  0.1692000
238.0000  0.5000  0.1820000
238.5000  0.5000  0.2056000
239.0000  0.5000  0.2302000
239.5000  0.5000  0.2556000
240.0000  0.5000  0.2634000
240.5000  0.5000  0.2722000
241.0000  0.5000  0.2790000
241.5000  0.5000  0.2852000
242.0000  0.5000  0.2910000
242.5000  0.5000  0.2852000
243.0000  0.5000  0.2820000
243.5000  0.5000  0.2788000
244.0000  0.5000  0.2754000
244.5000  0.5000  0.2588000
245.0000  0.5000  0.2464000
245.5000  0.5000  0.2358000
246.0000  0.5000  0.2254000
246.5000  0.5000  0.2144000
247.0000  0.5000  0.2032000
247.5000  0.5000  0.1888000
248.0000  0.5000  0.1642000
248.5000  0.5000  0.1332000
249.0000  0.5000  0.1028800
249.5000  0.5000  0.0508000
250.0000  0.5000  -0.0121000
250.5000  0.5000  -0.0763200
251.0000  0.5000  -0.1394000
251.5000  0.5000  -0.2072000
252.0000  0.5000  -0.2496000
252.5000  0.5000  -0.2894000
253.0000  0.5000  -0.3272000
253.5000  0.5000  -0.3606000
254.0000  0.5000  -0.3778000
254.5000  0.5000  -0.3958000
255.0000  0.5000  -0.4046000
255.5000  0.5000  -0.4080000
256.0000  0.5000  -0.4014000
256.5000  0.5000  -0.3980000
257.0000  0.5000  -0.3776000
257.5000  0.5000  -0.3524000
258.0000  0.5000  -0.3266000
258.5000  0.5000  -0.3006000
259.0000  0.5000  -0.2802000
259.5000  0.5000  -0.2658000
260.0000  0.5000  -0.2552000
260.5000  0.5000  -0.2474000
261.0000  0.5000  -0.2570000
261.5000  0.5000  -0.2524000
262.0000  0.5000  -0.2462000
262.5000  0.5000  -0.2398000
263.0000  0.5000  -0.2456000
263.5000  0.5000  -0.2522000
264.0000  0.5000  -0.2474000
264.5000  0.5000  -0.2474000
265.0000  0.5000  -0.2426000
265.5000  0.5000  -0.2352000
266.0000  0.5000  -0.2224000
266.5000  0.5000  -0.2088000
267.0000  0.5000  -0.1940000
267.5000  0.5000  -0.1746000
268.0000  0.5000  -0.1440000
268.5000  0.5000  -0.1099200
269.0000  0.5000  -0.0851600
269.5000  0.5000  -0.0802000
270.0000  0.5000  -0.0687800
270.5000  0.5000  -0.0500600
271.0000  0.5000  -0.0497200
271.5000  0.5000  -0.0435000
272.0000  0.5000  -0.0415600
272.5000  0.5000  -0.0339600
273.0000  0.5000  -0.0150580
273.5000  0.5000  0.0249000
274.0000  0.5000  0.0959200
274.5000  0.5000  0.1548000
275.0000  0.5000  0.2292000
275.5000  0.5000  0.2848000
276.0000  0.5000  0.3446000
276.5000  0.5000  0.4090000
277.0000  0.5000  0.4684000
277.5000  0.5000  0.5224000
278.0000  0.5000  0.5656000
278.5000  0.5000  0.6212000
279.0000  0.5000  0.6822000
279.5000  0.5000  0.7188001
280.0000  0.5000  0.7436001
280.5000  0.5000  0.7598000
281.0000  0.5000  0.7480000
281.5000  0.5000  0.7334000
282.0000  0.5000  0.7000000
282.5000  0.5000  0.6448000
283.0000  0.5000  0.5870000
283.5000  0.5000  0.5380000
284.0000  0.5000  0.4848000
284.5000  0.5000  0.4542000
285.0000  0.5000  0.4406000
285.5000  0.5000  0.4520000
286.0000  0.5000  0.4540000
286.5000  0.5000  0.4610000
287.0000  0.5000  0.4666000
287.5000  0.5000  0.4792000
288.0000  0.5000  0.4976000
288.5000  0.5000  0.5074000
289.0000  0.5000  0.5306000
289.5000  0.5000  0.5602000
290.0000  0.5000  0.5544001
290.5000  0.5000  0.5304000
291.0000  0.5000  0.5076000
291.5000  0.5000  0.4744000
292.0000  0.5000  0.4374000
292.5000  0.5000  0.3914000
293.0000  0.5000  0.3516000
293.5000  0.5000  0.3106000
294.0000  0.5000  0.2620000
294.5000  0.5000  0.2082000
295.0000  0.5000  0.1390000
295.5000  0.5000  0.0666200
296.0000  0.5000  -0.0167920
296.5000  0.5000  -0.0966800
297.0000  0.5000  -0.1758000
297.5000  0.5000  -0.2392000
298.0000  0.5000  -0.2792000
298.5000  0.5000  -0.3002000
299.0000  0.5000  -0.3066000
299.5000  0.5000  -0.3134000
300.0000  0.5000  -0.3246000
300.5000  0.5000  -0.3158000
301.0000  0.5000  -0.2798000
301.5000  0.5000  -0.2726000
302.0000  0.5000  -0.2656000
302.5000  0.5000  -0.2570000
303.0000  0.5000  -0.2436000
303.5000  0.5000  -0.2264000
304.0000  0.5000  -0.2036000
304.5000  0.5000  -0.2100000
305.0000  0.5000  -0.2226000
305.5000  0.5000  -0.2388000
306.0000  0.5000  -0.2344000
306.5000  0.5000  -0.2432000
307.0000  0.5000  -0.2554000
307.5000  0.5000  -0.2682000
308.0000  0.5000  -0.2822000
308.5000  0.5000  -0.2936000
309.0000  0.5000  -0.3020000
309.5000  0.5000  -0.3086000
310.0000  0.5000  -0.3052000
310.5000  0.5000  -0.3008000
311.0000  0.5000  -0.2864000
311.5000  0.5000  -0.2654000
312.0000  0.5000  -0.2400000
312.5000  0.5000  -0.2140000
313.0000  0.5000  -0.1872000
313.5000  0.5000  -0.1444000
314.0000  0.5000  -0.1047200
314.5000  0.5000  -0.0704600
315.0000  0.5000  -0.0454400
315.5000  0.5000  -0.0277400
316.0000  0.5000  -0.0097080
316.5000  0.5000  0.0082200
317.0000  0.5000  0.0230180
317.5000  0.5000  0.0371000
318.0000  0.5000  0.0514200
318.5000  0.5000  0.0695800
319.0000  0.5000  0.0883000
319.5000  0.5000  0.1052400
320.0000  0.5000  0.1228000
320.5000  0.5000  0.1446000
321.0000  0.5000  0.1706000
321.5000  0.5000  0.2016000
322.0000  0.5000  0.2324000
322.5000  0.5000  0.2486000
323.0000  0.5000  0.2514000
323.5000  0.5000  0.2528000
324.0000  0.5000  0.2504000
324.5000  0.5000  0.2426000
325.0000  0.5000  0.2334000
325.5000  0.5000  0.2198000
326.0000  0.5000  0.1838000
326.5000  0.5000  0.1462000
327.0000  0.5000  0.1049200
327.5000  0.5000  0.0716400
328.0000  0.5000  0.0242720
328.5000  0.5000  -0.0140200
329.0000  0.5000  -0.0529600
329.5000  0.5000  -0.0769400
330.0000  0.5000  -0.0894600
330.5000  0.5000  -0.0991600
331.0000  0.5000  -0.1044000
331.5000  0.5000  -0.1028000
332.0000  0.5000  -0.0903600
332.5000  0.5000  -0.0749600
333.0000  0.5000  -0.0516000
333.5000  0.5000  -0.0258600
334.0000  0.5000  -0.0013960
334.5000  0.5000  0.0225600
335.0000  0.5000  0.0453800
335.5000  0.5000  0.0734800
336.0000  0.5000  0.1101000
336.5000  0.5000  0.1352000
337.0000  0.5000  0.1578000
337.5000  0.5000  0.1832000
338.0000  0.5000  0.2136000
338.5000  0.5000  0.2440000
339.0000  0.5000  0.2610000
339.5000  0.5000  0.2608000
340.0000  0.5000  0.2598000
340.5000  0.5000  0.2538000
341.0000  0.5000  0.2316000
341.5000  0.5000  0.2058000
342.0000  0.5000  0.1776000
342.5000  0.5000  0.1566000
343.0000  0.5000  0.1356000
343.5000  0.5000  0.1130000
344.0000  0.5000  0.0916400
344.5000  0.5000  0.0674800
345.0000  0.5000  0.0231400
345.5000  0.5000  -0.0084580
346.0000  0.5000  -0.0300400
346.5000  0.5000  -0.0509200
347.0000  0.5000  -0.0735600
347.5000  0.5000  -0.0903200
348.0000  0.5000  -0.1102000
348.5000  0.5000  -0.1340000
349.0000  0.5000  -0.1578000
349.5000  0.5000  -0.1802000
350.0000  0.5000  -0.1992000
350.5000  0.5000  -0.2154000
351.0000  0.5000  -0.2284000
351.5000  0.5000  -0.2414000
352.0000  0.5000  -0.2512000
352.5000  0.5000  -0.2572000
353.0000  0.5000  -0.2594000
353.5000  0.5000  -0.2506000
354.0000  0.5000  -0.2304000
354.5000  0.5000  -0.2114000
355.0000  0.5000  -0.1930000
355.5000  0.5000  -0.1696000
356.0000  0.5000  -0.1478000
356.5000  0.5000  -0.1276000
357.0000  0.5000  -0.1124000
357.5000  0.5000  -0.0956800
358.0000  0.5000  -0.0800800
358.5000  0.5000  -0.0652000
359.0000  0.5000  -0.0544800
359.5000  0.5000  -0.0506834
360.0000  0.5000  -0.0487400
0.0000  1.0000  -0.0510400
0.5000  1.0000  -0.0466600
1.0000  1.0000  -0.0440000
1.5000  1.0000  -0.0411000
2.0000  1.0000  -0.0528000
2.5000  1.0000  -0.0463400
3.0000  1.0000  -0.0427800
3.5000  1.0000  -0.0417600
4.0000  1.0000  -0.0408200
4.5000  1.0000  -0.0411200
5.0000  1.0000  -0.0448200
5.5000  1.0000  -0.0479400
6.0000  1.0000  -0.0495800
6.5000  1.0000  -0.0493000
7.0000  1.0000  -0.0482800
7.5000  1.0000  -0.0440600
8.0000  1.0000  -0.0399200
8.5000  1.0000  -0.0362000
9.0000  1.0000  -0.0289200
9.5000  1.0000  -0.0190000
10.0000  1.0000  -0.0087680
10.5000  1.0000  -0.0047780
11.0000  1.0000  -0.0050480
11.5000  1.0000  -0.0090120
12.0000  1.0000  -0.0160400
12.5000  1.0000  -0.0139600
13.0000  1.0000  -0.0095400
13.5000  1.0000  -0.0079640
14.0000  1.0000  -0.0064000
14.5000  1.0000  0.0024504
15.0000  1.0000  0.0202200
15.5000  1.0000  0.0371400
16.0000  1.0000  0.0407600
16.5000  1.0000  0.0445600
17.0000  1.0000  0.0426800
17.5000  1.0000  0.0407000
18.0000  1.0000  0.0428000
18.5000  1.0000  0.0367200
19.0000  1.0000  0.0342500
19.5000  1.0000  0.0309400
20.0000  1.0000  0.0228000
20.5000  1.0000  0.0175280
21.0000  1.0000  -0.0007542
21.5000  1.0000  -0.0238600
22.0000  1.0000  -0.0419600
22.5000  1.0000  -0.0778400
23.0000  1.0000  -0.1238000
23.5000  1.0000  -0.1702000
24.0000  1.0000  -0.2176000
24.5000  1.0000  -0.2934000
25.0000  1.0000  -0.3736000
25.5000  1.0000  -0.4548000
26.0000  1.0000  -0.5356000
26.5000  1.0000  -0.5870000
27.0000  1.0000  -0.6110000
27.5000  1.0000  -0.6276000
28.0000  1.0000  -0.6426000
28.5000  1.0000  -0.6534000
29.0000  1.0000  -0.6564000
29.5000  1.0000  -0.6370000
30.0000  1.0000  -0.6118000
30.5000  1.0000  -0.5910000
31.0000  1.0000  -0.5684000
31.5000  1.0000  -0.5443999
32.0000  1.0000  -0.5144000
32.5000  1.0000  -0.4646000
33.0000  1.0000  -0.4106000
33.5000  1.0000  -0.3628000
34.0000  1.0000  -0.3204000
34.5000  1.0000  -0.2780000
35.0000  1.0000  -0.2344000
35.5000  1.0000  -0.1862000
36.0000  1.0000  -0.1366000
36.5000  1.0000  -0.0884000
37.0000  1.0000  -0.0476600
37.5000  1.0000  -0.0209060
38.0000  1.0000  -0.0225100
38.5000  1.0000  -0.0242920
39.0000  1.0000  -0.0347600
39.5000  1.0000  -0.0455400
40.0000  1.0000  -0.0558400
40.5000  1.0000  -0.0674200
41.0000  1.0000  -0.0791000
41.5000  1.0000  -0.0847200
42.0000  1.0000  -0.0727800
42.5000  1.0000  -0.0544000
43.0000  1.0000  -0.0333400
43.5000  1.0000  -0.0123400
44.0000  1.0000  0.0095040
44.5000  1.0000  0.0287000
45.0000  1.0000  0.0383800
45.5000  1.0000  0.0421400
46.0000  1.0000  0.0386200
46.5000  1.0000  0.0343200
47.0000  1.0000  0.0340200
47.5000  1.0000  0.0350000
48.0000  1.0000  0.0336080
48.5000  1.0000  0.0344620
49.0000  1.0000  0.0308600
49.5000  1.0000  0.0158400
50.0000  1.0000  0.0054000
50.5000  1.0000  0.0014600
51.0000  1.0000  -0.0023000
51.5000  1.0000  -0.0142120
52.0000  1.0000  -0.0324000
52.5000  1.0000  -0.0620000
53.0000  1.0000  -0.1016400
53.5000  1.0000  -0.1344000
54.0000  1.0000  -0.1666000
54.5000  1.0000  -0.2038000
55.0000  1.0000  -0.2446000
55.5000  1.0000  -0.2888000
56.0000  1.0000  -0.3194000
56.5000  1.0000  -0.3458000
57.0000  1.0000  -0.3698000
57.5000  1.0000  -0.4040000
58.0000  1.0000  -0.4400000
58.5000  1.0000  -0.4378000
59.0000  1.0000  -0.4265999
59.5000  1.0000  -0.4098000
60.0000  1.0000  -0.3956000
60.5000  1.0000  -0.3786000
61.0000  1.0000  -0.3508000
61.5000  1.0000  -0.3168000
62.0000  1.0000  -0.2818000
62.5000  1.0000  -0.2290000
63.0000  1.0000  -0.1510000
63.5000  1.0000  -0.0787200
64.0000  1.0000  -0.0109840
64.5000  1.0000  0.0535600
65.0000  1.0000  0.1159800
65.5000  1.0000  0.1682000
66.0000  1.0000  0.2172000
66.5000  1.0000  0.2628000
67.0000  1.0000  0.3042000
67.5000  1.0000  0.3426000
68.0000  1.0000  0.3658000
68.5000  1.0000  0.3926000
69.0000  1.0000  0.4160000
69.5000  1.0000  0.4226000
70.0000  1.0000  0.4114000
70.5000  1.0000  0.3964000
71.0000  1.0000  0.3806000
71.5000  1.0000  0.3604000
72.0000  1.0000  0.3488000
72.5000  1.0000  0.3318000
73.0000  1.0000  0.3182000
73.5000  1.0000  0.3140000
74.0000  1.0000  0.3122000
74.5000  1.0000  0.3082000
75.0000  1.0000  0.3208000
75.5000  1.0000  0.3394000
76.0000  1.0000  0.3638000
76.5000  1.0000  0.3910000
77.0000  1.0000  0.4146000
77.5000  1.0000  0.4368000
78.0000  1.0000  0.4530000
78.5000  1.0000  0.4580000
79.0000  1.0000  0.4534000
79.5000  1.0000  0.4358000
80.0000  1.0000  0.4034000
80.5000  1.0000  0.3468000
81.0000  1.0000  0.2954000
81.5000  1.0000  0.2442000
82.0000  1.0000  0.1914000
82.5000  1.0000  0.1320000
83.0000  1.0000  0.0713800
83.5000  1.0000  0.0109200
84.0000  1.0000  -0.0572000
84.5000  1.0000  -0.1262000
85.0000  1.0000  -0.1828000
85.5000  1.0000  -0.2382000
86.0000  1.0000  -0.2766000
86.5000  1.0000  -0.2952000
87.0000  1.0000  -0.3142000
87.5000  1.0000  -0.3316000
88.0000  1.0000  -0.3238000
88.5000  1.0000  -0.3018000
89.0000  1.0000  -0.2884000
89.5000  1.0000  -0.2698000
90.0000  1.0000  -0.2456000
90.5000  1.0000  -0.2196000
91.0000  1.0000  -0.1946000
91.5000  1.0000  -0.1620000
92.0000  1.0000  -0.1150000
92.5000  1.0000  -0.0671200
93.0000  1.0000  -0.0221000
93.5000  1.0000  0.0136200
94.0000  1.0000  0.0517800
94.5000  1.0000  0.0707400
95.0000  1.0000  0.0586800
95.5000  1.0000  0.0451800
96.0000  1.0000  0.0391200
96.5000  1.0000  0.0423200
97.0000  1.0000  0.0584200
97.5000  1.0000  0.0714600
98.0000  1.0000  0.0937200
98.5000  1.0000  0.1252000
99.0000  1.0000  0.1616000
99.5000  1.0000  0.1996000
100.0000  1.0000  0.2232000
100.5000  1.0000  0.2524000
101.0000  1.0000  0.2834000
101.5000  1.0000  0.2834000
102.0000  1.0000  0.2714000
102.5000  1.0000  0.2568000
103.0000  1.0000  0.2380000
103.5000  1.0000  0.1966000
104.0000  1.0000  0.1336000
104.5000  1.0000  0.0681800
105.0000  1.0000  0.0025360
105.5000  1.0000  -0.0568400
106.0000  1.0000  -0.1152000
106.5000  1.0000  -0.1570000
107.0000  1.0000  -0.1816000
107.5000  1.0000  -0.2094000
108.0000  1.0000  -0.1970000
108.5000  1.0000  -0.1720000
109.0000  1.0000  -0.1367000
109.5000  1.0000  -0.0814212
110.0000  1.0000  -0.0330200
110.5000  1.0000  0.0158160
111.0000  1.0000  0.0681600
111.5000  1.0000  0.1008400
112.0000  1.0000  0.1354000
112.5000  1.0000  0.1500000
113.0000  1.0000  0.1628000
113.5000  1.0000  0.1682000
114.0000  1.0000  0.1564000
114.5000  1.0000  0.1464000
115.0000  1.0000  0.1620000
115.5000  1.0000  0.1754000
116.0000  1.0000  0.1902000
116.5000  1.0000  0.2070000
117.0000  1.0000  0.2238000
117.5000  1.0000  0.2554000
118.0000  1.0000  0.2852000
118.5000  1.0000  0.2992000
119.0000  1.0000  0.2840000
119.5000  1.0000  0.2770000
120.0000  1.0000  0.2690000
120.5000  1.0000  0.2662000
121.0000  1.0000  0.2572000
121.5000  1.0000  0.2436000
122.0000  1.0000  0.2818000
122.5000  1.0000  0.3206000
123.0000  1.0000  0.3460000
123.5000  1.0000  0.3548000
124.0000  1.0000  0.3540000
124.5000  1.0000  0.3572000
125.0000  1.0000  0.3606000
125.5000  1.0000  0.3586000
126.0000  1.0000  0.3532000
126.5000  1.0000  0.3472000
127.0000  1.0000  0.3638000
127.5000  1.0000  0.3620000
128.0000  1.0000  0.3398000
128.5000  1.0000  0.3062000
129.0000  1.0000  0.2384000
129.5000  1.0000  0.1558000
130.0000  1.0000  0.0783400
130.5000  1.0000  0.0113760
131.0000  1.0000  -0.0203240
131.5000  1.0000  -0.0374180
132.0000  1.0000  -0.0335780
132.5000  1.0000  -0.0153600
133.0000  1.0000  -0.0006160
133.5000  1.0000  0.0296600
134.0000  1.0000  0.0546800
134.5000  1.0000  0.0787200
135.0000  1.0000  0.1021600
135.5000  1.0000  0.1386000
136.0000  1.0000  0.1880000
136.5000  1.0000  0.2822000
137.0000  1.0000  0.3822000
137.5000  1.0000  0.4922000
138.0000  1.0000  0.6048000
138.5000  1.0000  0.7034000
139.0000  1.0000  0.7870000
139.5000  1.0000  0.8010001
140.0000  1.0000  0.7438000
140.5000  1.0000  0.6648000
141.0000  1.0000  0.5590000
141.5000  1.0000  0.4796000
142.0000  1.0000  0.4174000
142.5000  1.0000  0.4046000
143.0000  1.0000  0.3758000
143.5000  1.0000  0.4166000
144.0000  1.0000  0.4460000
144.5000  1.0000  0.4378000
145.0000  1.0000  0.4326000
145.5000  1.0000  0.3992000
146.0000  1.0000  0.3642000
146.5000  1.0000  0.3264000
147.0000  1.0000  0.2618000
147.5000  1.0000  0.2302000
148.0000  1.0000  0.1984000
148.5000  1.0000  0.1750000
149.0000  1.0000  0.1944000
149.5000  1.0000  0.2284000
150.0000  1.0000  0.2614000
150.5000  1.0000  0.2806000
151.0000  1.0000  0.2872000
151.5000  1.0000  0.2640000
152.0000  1.0000  0.2316000
152.5000  1.0000  0.1998000
153.0000  1.0000  0.1856000
153.5000  1.0000  0.1922000
154.0000  1.0000  0.1936000
154.5000  1.0000  0.1754000
155.0000  1.0000  0.1354000
155.5000  1.0000  0.0972400
156.0000  1.0000  0.0607400
156.5000  1.0000  0.0268200
157.0000  1.0000  0.0123000
157.5000  1.0000  0.0668200
158.0000  1.0000  0.1298000
158.5000  1.0000  0.1730000
159.0000  1.0000  0.2074000
159.5000  1.0000  0.2352000
160.0000  1.0000  0.2054000
160.5000  1.0000  0.1840000
161.0000  1.0000  0.1666000
161.5000  1.0000  0.1352000
162.0000  1.0000  0.1206400
162.5000  1.0000  0.1098000
163.0000  1.0000  0.0678600
163.5000  1.0000  0.0410200
164.0000  1.0000  -0.0069000
164.5000  1.0000  -0.0353600
165.0000  1.0000  -0.0520400
165.5000  1.0000  -0.0819600
166.0000  1.0000  -0.0913200
166.5000  1.0000  -0.0881600
167.0000  1.0000  -0.0832600
167.5000  1.0000  -0.0927000
168.0000  1.0000  -0.0589000
168.5000  1.0000  -0.0025640
169.0000  1.0000  0.0288600
169.5000  1.0000  0.0830400
170.0000  1.0000  0.1370000
170.5000  1.0000  0.1720000
171.0000  1.0000  0.1954000
171.5000  1.0000  0.2190000
172.0000  1.0000  0.2444000
172.5000  1.0000  0.2364000
173.0000  1.0000  0.2042000
173.5000  1.0000  0.1486000
174.0000  1.0000  0.0969200
174.5000  1.0000  0.0427200
175.0000  1.0000  -0.0141600
175.5000  1.0000  -0.0743600
176.0000  1.0000  -0.1360000
176.5000  1.0000  -0.1860000
177.0000  1.0000  -0.2288000
177.5000  1.0000  -0.2606000
178.0000  1.0000  -0.2786000
178.5000  1.0000  -0.2864000
179.0000  1.0000  -0.2660000
179.5000  1.0000  -0.2320000
180.0000  1.0000  -0.1994000
180.5000  1.0000  -0.1802000
181.0000  1.0000  -0.1592000
181.5000  1.0000  -0.1404000
182.0000  1.0000  -0.1140000
182.5000  1.0000  -0.0819200
183.0000  1.0000  -0.0499400
183.5000  1.0000  -0.0255400
184.0000  1.0000  -0.0034504
184.5000  1.0000  0.0102980
185.0000  1.0000  0.0174520
185.5000  1.0000  0.0182320
186.0000  1.0000  0.0164600
186.5000  1.0000  0.0110460
187.0000  1.0000  0.0016520
187.5000  1.0000  -0.0161200
188.0000  1.0000  -0.0431800
188.5000  1.0000  -0.0754400
189.0000  1.0000  -0.1034000
189.5000  1.0000  -0.1274000
190.0000  1.0000  -0.1520000
190.5000  1.0000  -0.1750000
191.0000  1.0000  -0.1778000
191.5000  1.0000  -0.1724000
192.0000  1.0000  -0.1680000
192.5000  1.0000  -0.1572000
193.0000  1.0000  -0.1336000
193.5000  1.0000  -0.1086000
194.0000  1.0000  -0.0808000
194.5000  1.0000  -0.0294400
195.0000  1.0000  0.0353160
195.5000  1.0000  0.0832800
196.0000  1.0000  0.1263000
196.5000  1.0000  0.1538000
197.0000  1.0000  0.1802000
197.5000  1.0000  0.1996000
198.0000  1.0000  0.2256000
198.5000  1.0000  0.2562000
199.0000  1.0000  0.2754000
199.5000  1.0000  0.2722000
200.0000  1.0000  0.2582000
200.5000  1.0000  0.2424000
201.0000  1.0000  0.2272000
201.5000  1.0000  0.2046000
202.0000  1.0000  0.1872000
202.5000  1.0000  0.1756000
203.0000  1.0000  0.1628000
203.5000  1.0000  0.1456000
204.0000  1.0000  0.1273600
204.5000  1.0000  0.1105200
205.0000  1.0000  0.1011200
205.5000  1.0000  0.0935600
206.0000  1.0000  0.0882200
206.5000  1.0000  0.0913600
207.0000  1.0000  0.0843800
207.5000  1.0000  0.0700800
208.0000  1.0000  0.0524600
208.5000  1.0000  0.0272800
209.0000  1.0000  0.0032800
209.5000  1.0000  -0.0194000
210.0000  1.0000  -0.0435000
210.5000  1.0000  -0.0576200
211.0000  1.0000  -0.0745800
211.5000  1.0000  -0.0919200
212.0000  1.0000  -0.1005200
212.5000  1.0000  -0.0916000
213.0000  1.0000  -0.0787600
213.5000  1.0000  -0.0872800
214.0000  1.0000  -0.0913200
214.5000  1.0000  -0.0899200
215.0000  1.0000  -0.0853800
215.5000  1.0000  -0.0799400
216.0000  1.0000  -0.0773600
216.5000  1.0000  -0.0764400
217.0000  1.0000  -0.0737800
217.5000  1.0000  -0.0794200
218.0000  1.0000  -0.0857200
218.5000  1.0000  -0.0948800
219.0000  1.0000  -0.1036000
219.5000  1.0000  -0.1088000
220.0000  1.0000  -0.1110000
220.5000  1.0000  -0.1146000
221.0000  1.0000  -0.1230000
221.5000  1.0000  -0.1326000
222.0000  1.0000  -0.1352000
222.5000  1.0000  -0.1350000
223.0000  1.0000  -0.1286000
223.5000  1.0000  -0.1262000
224.0000  1.0000  -0.1328000
224.5000  1.0000  -0.1398000
225.0000  1.0000  -0.1446000
225.5000  1.0000  -0.1542000
226.0000  1.0000  -0.1640000
226.5000  1.0000  -0.1712000
227.0000  1.0000  -0.1748000
227.5000  1.0000  -0.1660000
228.0000  1.0000  -0.1542000
228.5000  1.0000  -0.1402000
229.0000  1.0000  -0.1252000
229.5000  1.0000  -0.1094000
230.0000  1.0000  -0.0932800
230.5000  1.0000  -0.0793000
231.0000  1.0000  -0.0611200
231.5000  1.0000  -0.0456200
232.0000  1.0000  -0.0307400
232.5000  1.0000  -0.0156200
233.0000  1.0000  -0.0049192
233.5000  1.0000  0.0097800
234.0000  1.0000  0.0295280
234.5000  1.0000  0.0447000
235.0000  1.0000  0.0589400
235.5000  1.0000  0.0778000
236.0000  1.0000  0.1021000
236.5000  1.0000  0.1130000
237.0000  1.0000  0.1218400
237.5000  1.0000  0.1315600
238.0000  1.0000  0.1420000
238.5000  1.0000  0.1588000
239.0000  1.0000  0.1830000
239.5000  1.0000  0.2074000
240.0000  1.0000  0.2302000
240.5000  1.0000  0.2438000
241.0000  1.0000  0.2540000
241.5000  1.0000  0.2634000
242.0000  1.0000  0.2748000
242.5000  1.0000  0.2848000
243.0000  1.0000  0.2850000
243.5000  1.0000  0.2872000
244.0000  1.0000  0.2882000
244.5000  1.0000  0.2844000
245.0000  1.0000  0.2758000
245.5000  1.0000  0.2658000
246.0000  1.0000  0.2550000
246.5000  1.0000  0.2446000
247.0000  1.0000  0.2326000
247.5000  1.0000  0.2172000
248.0000  1.0000  0.2004000
248.5000  1.0000  0.1702000
249.0000  1.0000  0.1420000
249.5000  1.0000  0.0850000
250.0000  1.0000  0.0163620
250.5000  1.0000  -0.0426600
251.0000  1.0000  -0.0941200
251.5000  1.0000  -0.1562000
252.0000  1.0000  -0.2154000
252.5000  1.0000  -0.2546000
253.0000  1.0000  -0.2930000
253.5000  1.0000  -0.3288000
254.0000  1.0000  -0.3578000
254.5000  1.0000  -0.3808000
255.0000  1.0000  -0.3876000
255.5000  1.0000  -0.3926000
256.0000  1.0000  -0.3950000
256.5000  1.0000  -0.3868000
257.0000  1.0000  -0.3684000
257.5000  1.0000  -0.3448000
258.0000  1.0000  -0.3212000
258.5000  1.0000  -0.2978000
259.0000  1.0000  -0.2792000
259.5000  1.0000  -0.2672000
260.0000  1.0000  -0.2558000
260.5000  1.0000  -0.2470000
261.0000  1.0000  -0.2480000
261.5000  1.0000  -0.2426000
262.0000  1.0000  -0.2342000
262.5000  1.0000  -0.2274000
263.0000  1.0000  -0.2284000
