# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1790.0
# Lon    Lat    Value(%)
35.5000  18.0000  0.1848000
36.0000  18.0000  0.1982000
36.5000  18.0000  0.2070000
37.0000  18.0000  0.2096000
37.5000  18.0000  0.2080000
38.0000  18.0000  0.2050000
38.5000  18.0000  0.1990000
39.0000  18.0000  0.1932000
39.5000  18.0000  0.1810000
40.0000  18.0000  0.1604000
40.5000  18.0000  0.1410000
41.0000  18.0000  0.1224000
41.5000  18.0000  0.1036800
42.0000  18.0000  0.0839200
42.5000  18.0000  0.0644000
43.0000  18.0000  0.0454400
43.5000  18.0000  0.0323200
44.0000  18.0000  0.0220600
44.5000  18.0000  0.0093360
45.0000  18.0000  0.0067160
45.5000  18.0000  0.0101000
46.0000  18.0000  0.0130320
46.5000  18.0000  0.0240200
47.0000  18.0000  0.0267000
47.5000  18.0000  0.0277200
48.0000  18.0000  0.0367000
48.5000  18.0000  0.0470200
49.0000  18.0000  0.0563400
49.5000  18.0000  0.0654800
50.0000  18.0000  0.0896000
50.5000  18.0000  0.1142000
51.0000  18.0000  0.1164000
51.5000  18.0000  0.1124000
52.0000  18.0000  0.1014000
52.5000  18.0000  0.0563600
53.0000  18.0000  0.0287800
53.5000  18.0000  0.0116440
54.0000  18.0000  -0.0043464
54.5000  18.0000  -0.0301400
55.0000  18.0000  -0.0554200
55.5000  18.0000  -0.0774800
56.0000  18.0000  -0.0918400
56.5000  18.0000  -0.1009600
57.0000  18.0000  -0.0864400
57.5000  18.0000  -0.0608200
58.0000  18.0000  -0.0374400
58.5000  18.0000  -0.0162000
59.0000  18.0000  0.0146860
59.5000  18.0000  0.0447400
60.0000  18.0000  0.0710800
60.5000  18.0000  0.1056000
61.0000  18.0000  0.1350000
61.5000  18.0000  0.1622000
62.0000  18.0000  0.1918000
62.5000  18.0000  0.2074000
63.0000  18.0000  0.2190000
63.5000  18.0000  0.2296000
64.0000  18.0000  0.2346000
64.5000  18.0000  0.2376000
65.0000  18.0000  0.2398000
65.5000  18.0000  0.2394000
66.0000  18.0000  0.2292000
66.5000  18.0000  0.2112000
67.0000  18.0000  0.2014000
67.5000  18.0000  0.2042000
68.0000  18.0000  0.2062000
68.5000  18.0000  0.2100000
69.0000  18.0000  0.2152000
69.5000  18.0000  0.2192000
70.0000  18.0000  0.2232000
70.5000  18.0000  0.2302000
71.0000  18.0000  0.2494000
71.5000  18.0000  0.2720000
72.0000  18.0000  0.2910000
72.5000  18.0000  0.3274000
73.0000  18.0000  0.3740000
73.5000  18.0000  0.4154000
74.0000  18.0000  0.4372000
74.5000  18.0000  0.4658000
75.0000  18.0000  0.5053999
75.5000  18.0000  0.5340000
76.0000  18.0000  0.5576000
76.5000  18.0000  0.5756000
77.0000  18.0000  0.5894000
77.5000  18.0000  0.5994000
78.0000  18.0000  0.5888000
78.5000  18.0000  0.5710000
79.0000  18.0000  0.5464000
79.5000  18.0000  0.5130000
80.0000  18.0000  0.4704000
80.5000  18.0000  0.4146000
81.0000  18.0000  0.3632000
81.5000  18.0000  0.3134000
82.0000  18.0000  0.2492000
82.5000  18.0000  0.1830000
83.0000  18.0000  0.1402000
83.5000  18.0000  0.0996200
84.0000  18.0000  0.0602600
84.5000  18.0000  0.0287720
85.0000  18.0000  -0.0088360
85.5000  18.0000  -0.0501200
86.0000  18.0000  -0.0858200
86.5000  18.0000  -0.1117200
87.0000  18.0000  -0.1124400
87.5000  18.0000  -0.1063000
88.0000  18.0000  -0.0922400
88.5000  18.0000  -0.0576000
89.0000  18.0000  -0.0165200
89.5000  18.0000  0.0126400
90.0000  18.0000  0.0384800
90.5000  18.0000  0.0684400
91.0000  18.0000  0.0995600
91.5000  18.0000  0.1332400
92.0000  18.0000  0.1622000
92.5000  18.0000  0.1780000
93.0000  18.0000  0.1972000
93.5000  18.0000  0.2110000
94.0000  18.0000  0.2190000
94.5000  18.0000  0.2198000
95.0000  18.0000  0.2166000
95.5000  18.0000  0.1792000
96.0000  18.0000  0.1308000
96.5000  18.0000  0.0769200
97.0000  18.0000  0.0155040
97.5000  18.0000  -0.0481500
98.0000  18.0000  -0.1050600
98.5000  18.0000  -0.1416000
99.0000  18.0000  -0.1622000
99.5000  18.0000  -0.1798000
100.0000  18.0000  -0.1864000
100.5000  18.0000  -0.2142000
101.0000  18.0000  -0.2284000
101.5000  18.0000  -0.2404000
102.0000  18.0000  -0.2590000
102.5000  18.0000  -0.2784000
103.0000  18.0000  -0.2646000
103.5000  18.0000  -0.2430000
104.0000  18.0000  -0.2144000
104.5000  18.0000  -0.1690000
105.0000  18.0000  -0.1220000
105.5000  18.0000  -0.0400000
106.0000  18.0000  0.0244400
106.5000  18.0000  0.0615400
107.0000  18.0000  0.0945200
107.5000  18.0000  0.1190000
108.0000  18.0000  0.1384000
108.5000  18.0000  0.1358000
109.0000  18.0000  0.1398000
109.5000  18.0000  0.1264000
110.0000  18.0000  0.1076800
110.5000  18.0000  0.0870000
111.0000  18.0000  0.0550600
111.5000  18.0000  0.0321000
112.0000  18.0000  -0.0016200
112.5000  18.0000  -0.0239400
113.0000  18.0000  -0.0354400
113.5000  18.0000  -0.0341460
114.0000  18.0000  -0.0135400
114.5000  18.0000  0.0114592
115.0000  18.0000  0.0608000
115.5000  18.0000  0.1194000
116.0000  18.0000  0.1718000
116.5000  18.0000  0.1978000
117.0000  18.0000  0.2126000
117.5000  18.0000  0.2072000
118.0000  18.0000  0.1972000
118.5000  18.0000  0.1852000
119.0000  18.0000  0.1312000
119.5000  18.0000  0.0552000
120.0000  18.0000  -0.0211600
120.5000  18.0000  -0.0784600
121.0000  18.0000  -0.1162000
121.5000  18.0000  -0.1470000
122.0000  18.0000  -0.1410000
122.5000  18.0000  -0.1462000
123.0000  18.0000  -0.1464000
123.5000  18.0000  -0.1202000
124.0000  18.0000  -0.0953200
124.5000  18.0000  -0.0759200
125.0000  18.0000  -0.0646600
125.5000  18.0000  -0.0481000
126.0000  18.0000  -0.0306800
126.5000  18.0000  -0.0181400
127.0000  18.0000  -0.0205400
127.5000  18.0000  -0.0325200
128.0000  18.0000  -0.0689800
128.5000  18.0000  -0.1030000
129.0000  18.0000  -0.1544000
129.5000  18.0000  -0.2014000
130.0000  18.0000  -0.2400000
130.5000  18.0000  -0.2096000
131.0000  18.0000  -0.1501200
131.5000  18.0000  -0.0867200
132.0000  18.0000  -0.0070200
132.5000  18.0000  0.0647600
133.0000  18.0000  0.1376000
133.5000  18.0000  0.2062000
134.0000  18.0000  0.2658000
134.5000  18.0000  0.3058000
135.0000  18.0000  0.3410000
135.5000  18.0000  0.3678000
136.0000  18.0000  0.3902000
136.5000  18.0000  0.3964000
137.0000  18.0000  0.4014000
137.5000  18.0000  0.3802000
138.0000  18.0000  0.3496000
138.5000  18.0000  0.3200000
139.0000  18.0000  0.2748000
139.5000  18.0000  0.2294000
140.0000  18.0000  0.1810000
140.5000  18.0000  0.1354000
141.0000  18.0000  0.1034000
141.5000  18.0000  0.0606000
142.0000  18.0000  0.0173760
142.5000  18.0000  0.0183200
143.0000  18.0000  0.0156200
143.5000  18.0000  0.0238600
144.0000  18.0000  0.0356200
144.5000  18.0000  0.0491800
145.0000  18.0000  0.0572000
145.5000  18.0000  0.0866000
146.0000  18.0000  0.1224000
146.5000  18.0000  0.1632000
147.0000  18.0000  0.1996000
147.5000  18.0000  0.2020000
148.0000  18.0000  0.1924000
148.5000  18.0000  0.1748000
149.0000  18.0000  0.1622000
149.5000  18.0000  0.1478000
150.0000  18.0000  0.1308000
150.5000  18.0000  0.0952800
151.0000  18.0000  0.0595800
151.5000  18.0000  0.0446400
152.0000  18.0000  0.0343000
152.5000  18.0000  0.0061200
153.0000  18.0000  -0.0173600
153.5000  18.0000  -0.0385600
154.0000  18.0000  -0.0552600
154.5000  18.0000  -0.0943200
155.0000  18.0000  -0.1154000
155.5000  18.0000  -0.0961200
156.0000  18.0000  -0.0823600
156.5000  18.0000  -0.0527800
157.0000  18.0000  0.0151680
157.5000  18.0000  0.0801600
158.0000  18.0000  0.1346000
158.5000  18.0000  0.1842000
159.0000  18.0000  0.2160000
159.5000  18.0000  0.2188000
160.0000  18.0000  0.2200000
160.5000  18.0000  0.2138000
161.0000  18.0000  0.1976000
161.5000  18.0000  0.1798000
162.0000  18.0000  0.1402000
162.5000  18.0000  0.0988000
163.0000  18.0000  0.0532000
163.5000  18.0000  0.0084900
164.0000  18.0000  -0.0345200
164.5000  18.0000  -0.0695600
165.0000  18.0000  -0.0915600
165.5000  18.0000  -0.1084000
166.0000  18.0000  -0.1266000
166.5000  18.0000  -0.1610000
167.0000  18.0000  -0.1896000
167.5000  18.0000  -0.2138000
168.0000  18.0000  -0.2558000
168.5000  18.0000  -0.2952000
169.0000  18.0000  -0.3370000
169.5000  18.0000  -0.3786000
170.0000  18.0000  -0.4196000
170.5000  18.0000  -0.4556000
171.0000  18.0000  -0.4748000
171.5000  18.0000  -0.4964000
172.0000  18.0000  -0.5262000
172.5000  18.0000  -0.5444000
173.0000  18.0000  -0.5596000
173.5000  18.0000  -0.5738000
174.0000  18.0000  -0.5766000
174.5000  18.0000  -0.5768000
175.0000  18.0000  -0.5759999
175.5000  18.0000  -0.5732000
176.0000  18.0000  -0.5680000
176.5000  18.0000  -0.5542000
177.0000  18.0000  -0.5466000
177.5000  18.0000  -0.5386000
178.0000  18.0000  -0.5190000
178.5000  18.0000  -0.4924000
179.0000  18.0000  -0.4610000
179.5000  18.0000  -0.4198000
180.0000  18.0000  -0.3890000
180.5000  18.0000  -0.3624000
181.0000  18.0000  -0.3362000
181.5000  18.0000  -0.2996000
182.0000  18.0000  -0.2710000
182.5000  18.0000  -0.2404000
183.0000  18.0000  -0.2148000
183.5000  18.0000  -0.1942000
184.0000  18.0000  -0.1812000
184.5000  18.0000  -0.1754000
185.0000  18.0000  -0.1728000
185.5000  18.0000  -0.1730000
186.0000  18.0000  -0.1674000
186.5000  18.0000  -0.1594000
187.0000  18.0000  -0.1584000
187.5000  18.0000  -0.1544000
188.0000  18.0000  -0.1498000
188.5000  18.0000  -0.1466000
189.0000  18.0000  -0.1494000
189.5000  18.0000  -0.1482000
190.0000  18.0000  -0.1424000
190.5000  18.0000  -0.1374000
191.0000  18.0000  -0.1402000
191.5000  18.0000  -0.1472000
192.0000  18.0000  -0.1606000
192.5000  18.0000  -0.1752000
193.0000  18.0000  -0.1936000
193.5000  18.0000  -0.2098000
194.0000  18.0000  -0.2220000
194.5000  18.0000  -0.2306000
195.0000  18.0000  -0.2330000
195.5000  18.0000  -0.2384000
196.0000  18.0000  -0.2466000
196.5000  18.0000  -0.2426000
197.0000  18.0000  -0.2332000
197.5000  18.0000  -0.2174000
198.0000  18.0000  -0.2014000
198.5000  18.0000  -0.1900000
199.0000  18.0000  -0.1618000
199.5000  18.0000  -0.1320000
200.0000  18.0000  -0.1038000
200.5000  18.0000  -0.0787200
201.0000  18.0000  -0.0502000
201.5000  18.0000  -0.0294400
202.0000  18.0000  -0.0071160
202.5000  18.0000  0.0203760
203.0000  18.0000  0.0472800
203.5000  18.0000  0.0725400
204.0000  18.0000  0.0933800
204.5000  18.0000  0.1096600
205.0000  18.0000  0.1252400
205.5000  18.0000  0.1378000
206.0000  18.0000  0.1488000
206.5000  18.0000  0.1598000
207.0000  18.0000  0.1708000
207.5000  18.0000  0.1870000
208.0000  18.0000  0.2022000
208.5000  18.0000  0.2210000
209.0000  18.0000  0.2400000
209.5000  18.0000  0.2576000
210.0000  18.0000  0.2748000
210.5000  18.0000  0.3028000
211.0000  18.0000  0.3322000
211.5000  18.0000  0.3588000
212.0000  18.0000  0.3792000
212.5000  18.0000  0.3984000
213.0000  18.0000  0.4194000
213.5000  18.0000  0.4410000
214.0000  18.0000  0.4482000
214.5000  18.0000  0.4388000
215.0000  18.0000  0.4278000
215.5000  18.0000  0.4166000
216.0000  18.0000  0.4064000
216.5000  18.0000  0.3992000
217.0000  18.0000  0.3728000
217.5000  18.0000  0.3424000
218.0000  18.0000  0.3194000
218.5000  18.0000  0.2980000
219.0000  18.0000  0.2738000
219.5000  18.0000  0.2530000
220.0000  18.0000  0.2312000
220.5000  18.0000  0.2116000
221.0000  18.0000  0.1878000
221.5000  18.0000  0.1598000
222.0000  18.0000  0.1330000
222.5000  18.0000  0.1146000
223.0000  18.0000  0.0981200
223.5000  18.0000  0.0818000
224.0000  18.0000  0.0666000
224.5000  18.0000  0.0517600
225.0000  18.0000  0.0423000
225.5000  18.0000  0.0395200
226.0000  18.0000  0.0409800
226.5000  18.0000  0.0436200
227.0000  18.0000  0.0460200
227.5000  18.0000  0.0534000
228.0000  18.0000  0.0561000
228.5000  18.0000  0.0599200
229.0000  18.0000  0.0707400
229.5000  18.0000  0.0882000
230.0000  18.0000  0.1098800
230.5000  18.0000  0.1220800
231.0000  18.0000  0.1306000
231.5000  18.0000  0.1370000
232.0000  18.0000  0.1404000
232.5000  18.0000  0.1288000
233.0000  18.0000  0.1189800
233.5000  18.0000  0.1119600
234.0000  18.0000  0.0904200
234.5000  18.0000  0.0618400
235.0000  18.0000  0.0284800
235.5000  18.0000  -0.0039072
236.0000  18.0000  -0.0383800
236.5000  18.0000  -0.0739600
237.0000  18.0000  -0.1094000
237.5000  18.0000  -0.1390000
238.0000  18.0000  -0.1562000
238.5000  18.0000  -0.1824000
239.0000  18.0000  -0.2080000
239.5000  18.0000  -0.2318000
240.0000  18.0000  -0.2516000
240.5000  18.0000  -0.2730000
241.0000  18.0000  -0.2924000
241.5000  18.0000  -0.2990000
242.0000  18.0000  -0.3010000
242.5000  18.0000  -0.3032000
243.0000  18.0000  -0.2886000
243.5000  18.0000  -0.2572000
244.0000  18.0000  -0.2228000
244.5000  18.0000  -0.1874000
245.0000  18.0000  -0.1362000
245.5000  18.0000  -0.0908800
246.0000  18.0000  -0.0488200
246.5000  18.0000  -0.0051280
247.0000  18.0000  0.0469800
247.5000  18.0000  0.1054000
248.0000  18.0000  0.1292000
248.5000  18.0000  0.1412000
249.0000  18.0000  0.1514000
249.5000  18.0000  0.1476000
250.0000  18.0000  0.1306000
250.5000  18.0000  0.1086000
251.0000  18.0000  0.0848200
251.5000  18.0000  0.0582800
252.0000  18.0000  0.0413000
252.5000  18.0000  0.0289400
253.0000  18.0000  0.0170200
253.5000  18.0000  0.0013452
254.0000  18.0000  -0.0154840
254.5000  18.0000  -0.0354800
255.0000  18.0000  -0.0768000
255.5000  18.0000  -0.1035000
256.0000  18.0000  -0.1248000
256.5000  18.0000  -0.1500000
257.0000  18.0000  -0.1694000
257.5000  18.0000  -0.1740000
258.0000  18.0000  -0.1890000
258.5000  18.0000  -0.1956000
259.0000  18.0000  -0.2090000
259.5000  18.0000  -0.2078000
260.0000  18.0000  -0.1896000
260.5000  18.0000  -0.1668000
261.0000  18.0000  -0.1366200
261.5000  18.0000  -0.0894000
262.0000  18.0000  -0.0417000
262.5000  18.0000  0.0062160
263.0000  18.0000  0.0490400
263.5000  18.0000  0.0792800
264.0000  18.0000  0.1049200
264.5000  18.0000  0.1104000
265.0000  18.0000  0.1052000
265.5000  18.0000  0.0971600
266.0000  18.0000  0.0954400
266.5000  18.0000  0.0905600
267.0000  18.0000  0.0895600
267.5000  18.0000  0.0840000
268.0000  18.0000  0.0962400
268.5000  18.0000  0.1328000
269.0000  18.0000  0.1612000
269.5000  18.0000  0.1844000
270.0000  18.0000  0.1970000
270.5000  18.0000  0.1986000
271.0000  18.0000  0.1890000
271.5000  18.0000  0.1860000
272.0000  18.0000  0.1792000
272.5000  18.0000  0.1718000
273.0000  18.0000  0.1582000
273.5000  18.0000  0.1572000
274.0000  18.0000  0.1632000
274.5000  18.0000  0.1680000
275.0000  18.0000  0.1778000
275.5000  18.0000  0.1970000
276.0000  18.0000  0.2252000
276.5000  18.0000  0.2660000
277.0000  18.0000  0.3038000
277.5000  18.0000  0.3430000
278.0000  18.0000  0.3916000
278.5000  18.0000  0.4388000
279.0000  18.0000  0.4800000
279.5000  18.0000  0.5107999
280.0000  18.0000  0.5412000
280.5000  18.0000  0.5714000
281.0000  18.0000  0.5964000
281.5000  18.0000  0.6116000
282.0000  18.0000  0.6064000
282.5000  18.0000  0.5854000
283.0000  18.0000  0.5603999
283.5000  18.0000  0.5179999
284.0000  18.0000  0.4526000
284.5000  18.0000  0.3860000
285.0000  18.0000  0.3194000
285.5000  18.0000  0.2622000
286.0000  18.0000  0.2140000
286.5000  18.0000  0.1706000
287.0000  18.0000  0.1248000
287.5000  18.0000  0.0768400
288.0000  18.0000  0.0555600
288.5000  18.0000  0.0391400
289.0000  18.0000  0.0385200
289.5000  18.0000  0.0703400
290.0000  18.0000  0.1015600
290.5000  18.0000  0.1224000
291.0000  18.0000  0.1292000
291.5000  18.0000  0.1342000
292.0000  18.0000  0.1456000
292.5000  18.0000  0.1628000
293.0000  18.0000  0.1578000
293.5000  18.0000  0.1596000
294.0000  18.0000  0.1734000
294.5000  18.0000  0.1874000
295.0000  18.0000  0.1978000
295.5000  18.0000  0.1948000
296.0000  18.0000  0.1844000
296.5000  18.0000  0.1806000
297.0000  18.0000  0.1760000
297.5000  18.0000  0.1622000
298.0000  18.0000  0.1564000
298.5000  18.0000  0.1630000
299.0000  18.0000  0.1702000
299.5000  18.0000  0.1592000
300.0000  18.0000  0.1326000
300.5000  18.0000  0.1156000
301.0000  18.0000  0.0989200
301.5000  18.0000  0.0734200
302.0000  18.0000  0.0473000
302.5000  18.0000  0.0327400
303.0000  18.0000  0.0225400
303.5000  18.0000  0.0165600
304.0000  18.0000  0.0018480
304.5000  18.0000  -0.0147640
305.0000  18.0000  -0.0332540
305.5000  18.0000  -0.0473800
306.0000  18.0000  -0.0612600
306.5000  18.0000  -0.0814800
307.0000  18.0000  -0.1050000
307.5000  18.0000  -0.1269800
308.0000  18.0000  -0.1456000
308.5000  18.0000  -0.1638000
309.0000  18.0000  -0.1846000
309.5000  18.0000  -0.2070000
310.0000  18.0000  -0.2344000
310.5000  18.0000  -0.2694000
311.0000  18.0000  -0.3054000
311.5000  18.0000  -0.3364000
312.0000  18.0000  -0.3494000
312.5000  18.0000  -0.3622000
313.0000  18.0000  -0.3956000
313.5000  18.0000  -0.4156000
314.0000  18.0000  -0.4088000
314.5000  18.0000  -0.3892000
315.0000  18.0000  -0.3634000
315.5000  18.0000  -0.3360000
316.0000  18.0000  -0.3106000
316.5000  18.0000  -0.2746000
317.0000  18.0000  -0.2374000
317.5000  18.0000  -0.2076000
318.0000  18.0000  -0.1868000
318.5000  18.0000  -0.1652000
319.0000  18.0000  -0.1420000
319.5000  18.0000  -0.1318000
320.0000  18.0000  -0.1298000
320.5000  18.0000  -0.1298000
321.0000  18.0000  -0.1226000
321.5000  18.0000  -0.1034400
322.0000  18.0000  -0.0812200
322.5000  18.0000  -0.0607000
323.0000  18.0000  -0.0394000
323.5000  18.0000  -0.0178800
324.0000  18.0000  0.0097080
324.5000  18.0000  0.0406600
325.0000  18.0000  0.0561200
325.5000  18.0000  0.0708000
326.0000  18.0000  0.0846000
326.5000  18.0000  0.0918200
327.0000  18.0000  0.0783000
327.5000  18.0000  0.0689400
328.0000  18.0000  0.0563400
328.5000  18.0000  0.0278100
329.0000  18.0000  -0.0047560
329.5000  18.0000  -0.0453400
330.0000  18.0000  -0.0887600
330.5000  18.0000  -0.1262000
331.0000  18.0000  -0.1604000
331.5000  18.0000  -0.1938000
332.0000  18.0000  -0.2032000
332.5000  18.0000  -0.2224000
333.0000  18.0000  -0.2476000
333.5000  18.0000  -0.2638000
334.0000  18.0000  -0.2728000
334.5000  18.0000  -0.2792000
335.0000  18.0000  -0.2924000
335.5000  18.0000  -0.3076000
336.0000  18.0000  -0.3240000
336.5000  18.0000  -0.3404000
337.0000  18.0000  -0.3526000
337.5000  18.0000  -0.3538000
338.0000  18.0000  -0.3598000
338.5000  18.0000  -0.3650000
339.0000  18.0000  -0.3754000
339.5000  18.0000  -0.3878000
340.0000  18.0000  -0.3962000
340.5000  18.0000  -0.4004000
341.0000  18.0000  -0.3998000
341.5000  18.0000  -0.4014000
342.0000  18.0000  -0.4100000
342.5000  18.0000  -0.4164000
343.0000  18.0000  -0.4196000
343.5000  18.0000  -0.4118000
344.0000  18.0000  -0.3860000
344.5000  18.0000  -0.3596000
345.0000  18.0000  -0.3446000
345.5000  18.0000  -0.3402000
346.0000  18.0000  -0.3110000
346.5000  18.0000  -0.2828000
347.0000  18.0000  -0.2536000
347.5000  18.0000  -0.2190000
348.0000  18.0000  -0.1826000
348.5000  18.0000  -0.1432000
349.0000  18.0000  -0.0998600
349.5000  18.0000  -0.0552200
350.0000  18.0000  -0.0101200
350.5000  18.0000  0.0353600
351.0000  18.0000  0.0802800
351.5000  18.0000  0.1240000
352.0000  18.0000  0.1562000
352.5000  18.0000  0.1850000
353.0000  18.0000  0.2072000
353.5000  18.0000  0.2262000
354.0000  18.0000  0.2450000
354.5000  18.0000  0.2668000
355.0000  18.0000  0.2810000
355.5000  18.0000  0.2896000
356.0000  18.0000  0.2966000
356.5000  18.0000  0.2976000
357.0000  18.0000  0.2976000
357.5000  18.0000  0.3014000
358.0000  18.0000  0.3032000
358.5000  18.0000  0.2968000
359.0000  18.0000  0.2932000
359.5000  18.0000  0.2925475
360.0000  18.0000  0.2914000
0.0000  18.5000  0.2888000
0.5000  18.5000  0.2842000
1.0000  18.5000  0.2770000
1.5000  18.5000  0.2674000
2.0000  18.5000  0.2578000
2.5000  18.5000  0.2474000
3.0000  18.5000  0.2330000
3.5000  18.5000  0.2162000
4.0000  18.5000  0.2004000
4.5000  18.5000  0.1912000
5.0000  18.5000  0.1862000
5.5000  18.5000  0.1778000
6.0000  18.5000  0.1656000
6.5000  18.5000  0.1576000
7.0000  18.5000  0.1498000
7.5000  18.5000  0.1310000
8.0000  18.5000  0.0994000
8.5000  18.5000  0.0621000
9.0000  18.5000  0.0245400
9.5000  18.5000  -0.0129580
10.0000  18.5000  -0.0545800
10.5000  18.5000  -0.0839800
11.0000  18.5000  -0.1051800
11.5000  18.5000  -0.1262000
12.0000  18.5000  -0.1464000
12.5000  18.5000  -0.1638000
13.0000  18.5000  -0.1652000
13.5000  18.5000  -0.1542000
14.0000  18.5000  -0.1386000
14.5000  18.5000  -0.1210000
15.0000  18.5000  -0.0913000
15.5000  18.5000  -0.0629600
16.0000  18.5000  -0.0385800
16.5000  18.5000  -0.0238800
17.0000  18.5000  -0.0134200
17.5000  18.5000  -0.0124400
18.0000  18.5000  -0.0109400
18.5000  18.5000  -0.0129800
19.0000  18.5000  -0.0150800
19.5000  18.5000  -0.0177800
20.0000  18.5000  -0.0270000
20.5000  18.5000  -0.0385800
21.0000  18.5000  -0.0501200
21.5000  18.5000  -0.0601600
22.0000  18.5000  -0.0577200
22.5000  18.5000  -0.0583400
23.0000  18.5000  -0.0528400
23.5000  18.5000  -0.0473000
24.0000  18.5000  -0.0357600
24.5000  18.5000  -0.0193400
25.0000  18.5000  0.0013220
25.5000  18.5000  0.0244200
26.0000  18.5000  0.0492400
26.5000  18.5000  0.0751400
27.0000  18.5000  0.0934600
27.5000  18.5000  0.0888800
28.0000  18.5000  0.0877200
28.5000  18.5000  0.0845600
29.0000  18.5000  0.0891200
29.5000  18.5000  0.0961400
30.0000  18.5000  0.1008000
30.5000  18.5000  0.1029800
31.0000  18.5000  0.1133000
31.5000  18.5000  0.1154800
32.0000  18.5000  0.1178000
32.5000  18.5000  0.1228000
33.0000  18.5000  0.1308000
33.5000  18.5000  0.1376000
34.0000  18.5000  0.1452000
34.5000  18.5000  0.1602000
35.0000  18.5000  0.1700000
35.5000  18.5000  0.1808000
36.0000  18.5000  0.1910000
36.5000  18.5000  0.2030000
37.0000  18.5000  0.2086000
37.5000  18.5000  0.2088000
38.0000  18.5000  0.2046000
38.5000  18.5000  0.1980000
39.0000  18.5000  0.1912000
39.5000  18.5000  0.1756000
40.0000  18.5000  0.1470000
40.5000  18.5000  0.1200000
41.0000  18.5000  0.0994000
41.5000  18.5000  0.0792800
42.0000  18.5000  0.0588200
42.5000  18.5000  0.0373000
43.0000  18.5000  0.0167200
43.5000  18.5000  -0.0037400
44.0000  18.5000  -0.0150000
44.5000  18.5000  -0.0287100
45.0000  18.5000  -0.0416940
45.5000  18.5000  -0.0421340
46.0000  18.5000  -0.0364100
46.5000  18.5000  -0.0227400
47.0000  18.5000  -0.0121600
47.5000  18.5000  -0.0105800
48.0000  18.5000  0.0046168
48.5000  18.5000  0.0172400
49.0000  18.5000  0.0275800
49.5000  18.5000  0.0441000
50.0000  18.5000  0.0673400
50.5000  18.5000  0.0872800
51.0000  18.5000  0.1008000
51.5000  18.5000  0.1087400
52.0000  18.5000  0.1016800
52.5000  18.5000  0.0595600
53.0000  18.5000  0.0340000
53.5000  18.5000  0.0138400
54.0000  18.5000  -0.0024856
54.5000  18.5000  -0.0198200
55.0000  18.5000  -0.0368000
55.5000  18.5000  -0.0592600
56.0000  18.5000  -0.0780000
56.5000  18.5000  -0.0846800
57.0000  18.5000  -0.0742600
57.5000  18.5000  -0.0517800
58.0000  18.5000  -0.0294000
58.5000  18.5000  -0.0080680
59.0000  18.5000  0.0209000
59.5000  18.5000  0.0519000
60.0000  18.5000  0.0923000
60.5000  18.5000  0.1288000
61.0000  18.5000  0.1586000
61.5000  18.5000  0.1860000
62.0000  18.5000  0.2094000
62.5000  18.5000  0.2154000
63.0000  18.5000  0.2200000
63.5000  18.5000  0.2286000
64.0000  18.5000  0.2356000
64.5000  18.5000  0.2368000
65.0000  18.5000  0.2304000
65.5000  18.5000  0.2144000
66.0000  18.5000  0.2096000
66.5000  18.5000  0.1932000
67.0000  18.5000  0.1920000
67.5000  18.5000  0.1922000
68.0000  18.5000  0.1946000
68.5000  18.5000  0.1970000
69.0000  18.5000  0.2020000
69.5000  18.5000  0.2140000
70.0000  18.5000  0.2286000
70.5000  18.5000  0.2310000
71.0000  18.5000  0.2482000
71.5000  18.5000  0.2720000
72.0000  18.5000  0.2902000
72.5000  18.5000  0.3218000
73.0000  18.5000  0.3574000
73.5000  18.5000  0.3952000
74.0000  18.5000  0.4204000
74.5000  18.5000  0.4546000
75.0000  18.5000  0.4962000
75.5000  18.5000  0.5358000
76.0000  18.5000  0.5734000
76.5000  18.5000  0.5903999
77.0000  18.5000  0.5950000
77.5000  18.5000  0.6004000
78.0000  18.5000  0.5950000
78.5000  18.5000  0.5808000
79.0000  18.5000  0.5644000
79.5000  18.5000  0.5322000
80.0000  18.5000  0.4936000
80.5000  18.5000  0.4250000
81.0000  18.5000  0.3818000
81.5000  18.5000  0.3540000
82.0000  18.5000  0.3118000
82.5000  18.5000  0.2598000
83.0000  18.5000  0.2178000
83.5000  18.5000  0.1762000
84.0000  18.5000  0.1294600
84.5000  18.5000  0.0951000
85.0000  18.5000  0.0414000
85.5000  18.5000  0.0034519
86.0000  18.5000  -0.0305060
86.5000  18.5000  -0.0648800
87.0000  18.5000  -0.0696400
87.5000  18.5000  -0.0715000
88.0000  18.5000  -0.0420000
88.5000  18.5000  -0.0090800
89.0000  18.5000  0.0209760
89.5000  18.5000  0.0527200
90.0000  18.5000  0.0887600
90.5000  18.5000  0.1067600
91.0000  18.5000  0.1283200
91.5000  18.5000  0.1642000
92.0000  18.5000  0.1864000
92.5000  18.5000  0.2116000
93.0000  18.5000  0.2352000
93.5000  18.5000  0.2432000
94.0000  18.5000  0.2516000
94.5000  18.5000  0.2454000
95.0000  18.5000  0.2190000
95.5000  18.5000  0.1868000
96.0000  18.5000  0.1454000
96.5000  18.5000  0.1010400
97.0000  18.5000  0.0524600
97.5000  18.5000  0.0012760
98.0000  18.5000  -0.0490200
98.5000  18.5000  -0.0881400
99.0000  18.5000  -0.1172400
99.5000  18.5000  -0.1434000
